シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
INN/PF,"Summit Hotel Properties, Inc. Cum Conv Red Perp Pfd Registered Shs Series F",17,-2.857142857142857,13645,729350907,Finance,Real Estate Investment Trusts,NYSE
INN/PE,"Summit Hotel Properties, Inc. 6.25 % Cum Conv Red Perp Pfd Registered Shs Series E",17.95,-2.7890603845112407,11121,729350907,Finance,Real Estate Investment Trusts,NYSE
MTW,"Manitowoc Company, Inc.",20.19,-2.3694390715667235,366602,728091180.548356,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
BBOT,"BridgeBio Oncology Therapeutics, Inc.",9.04,-0.22075055187639456,249911,724775370.6666666,Health Technology,Biotechnology,NASDAQ
GYRE,Gyre Therapeutics Inc,6.81,1.946107784431136,47650,722089939.4461077,Health Technology,Pharmaceuticals: Major,NASDAQ
IRWD,"Ironwood Pharmaceuticals, Inc. Class A",4.36,1.1600928074246106,1377034,720446214.8770303,Health Technology,Pharmaceuticals: Major,NASDAQ
PFLT,PennantPark Floating Rate Capital Ltd.,7.26,-1.3586956521739202,1103756,720321934.2717391,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
AROW,Arrow Financial Corporation,38.86,-0.993630573248409,81907,719831898.798981,Finance,Major Banks,NASDAQ
ALLO,"Allogene Therapeutics, Inc.",2.08,1.4634146341463536,4676700,718621004.0195122,Health Technology,Biotechnology,NASDAQ
INN,"Summit Hotel Properties, Inc.",5.95,-1.4900662251655605,1182048,718483095.4718543,Finance,Real Estate Investment Trusts,NYSE
MATW,Matthews International Corporation Class A,23,-1.0752688172043012,931831,717902976.7741935,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ
THM,International Tower Hill Mines Ltd.,2.74,0.7352941176470594,974494,716886699.584,Non-Energy Minerals,Precious Metals,AMEX
PHR,"Phreesia, Inc.",11.58,-5.700325732899017,1092170,715781666.208469,Technology Services,Packaged Software,NYSE
PFIS,Peoples Financial Services Corp.,71.41,0.07006726457398704,36245,714840341.3737388,Finance,Regional Banks,NASDAQ
DGICA,Donegal Group Inc. Class A,18.46,-1.5466666666666622,89530,714601579.6746668,Finance,Multi-Line Insurance,NASDAQ
METC,"Ramaco Resources, Inc. Class A",12.23,-0.1632653061224455,2337556,712663648.7608163,Energy Minerals,Coal,NASDAQ
ISOU,IsoEnergy Ltd.,10.91,6.025267249757056,67547,711947666.7984605,Non-Energy Minerals,Other Metals/Minerals,AMEX
TRON,Tron Inc.,1.5,-1.3157894736842117,465813,711573065.1315789,Consumer Durables,Recreational Products,NASDAQ
SDHC,Smith Douglas Homes Corp. Class A,13.99,0.07153075822603566,38359,711089035.7997139,Consumer Durables,Homebuilding,NYSE
AGNT,"AGNT, Inc.",4.25,-2.2988505747126355,1299257,710251208.8505746,Finance,Real Estate Development,NASDAQ
CARE,"Carter Bankshares, Inc.",32.03,-1.9889840881272907,311048,709910712.7919217,Finance,Regional Banks,NASDAQ
PKOH,Park-Ohio Holdings Corp.,48.87,-1.072874493927128,136289,708126776.8287449,Producer Manufacturing,Metal Fabrication,NASDAQ
VEL,"Velocity Financial, Inc.",17.9,-1.4317180616740173,106866,706718070.3248898,Finance,Finance/Rental/Leasing,NYSE
SMC,Summit Midstream Corporation,34.74,-0.629290617848967,31969,706568268.4084668,Industrial Services,Oil & Gas Pipelines,NYSE
NMFC,New Mountain Finance Corporation,7.47,-3.3635187580853905,328262,705559373.8835704,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
ADTN,"ADTRAN Holdings, Inc.",8.655,3.035714285714274,2159603,705221546.8803571,Electronic Technology,Computer Peripherals,NASDAQ
CWBC,Community West Bancshares,25.98,-0.4978935273841402,392926,704865441.6836461,Finance,Regional Banks,NASDAQ
CSHR,CoinShares PLC,5.32,1.9157088122605466,77405,701070620.1762453,Technology Services,Packaged Software,NASDAQ
NB,NioCorp Developments Ltd.,4.81,-5.870841487279857,2689092,700273735.444227,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
VTS,"Vitesse Energy, Inc.",16.63,2.527743526510482,461047,700194757.1171393,Energy Minerals,Oil & Gas Production,NYSE
SG,"Sweetgreen, Inc. Class A",5.88,-6.369426751592362,5702558,699962963.8471336,Consumer Services,Restaurants,NYSE
VRRM,Verra Mobility Corp. Class A,4.6,-2.5423728813559343,3120977,699120864.4067796,Transportation,Other Transportation,NASDAQ
SHEN,Shenandoah Telecommunications Company,12.62,-4.898266767143936,345264,698702300.9721175,Communications,Major Telecommunications,NASDAQ
JBI,"Janus International Group, Inc.",5.11,0,1494172,697186910.0000001,Producer Manufacturing,Building Products,NYSE
NRGV,"Energy Vault Holdings, Inc.",3.82,0.7915567282321848,3313067,694627147.0184696,Producer Manufacturing,Electrical Products,NYSE
RCBC,River City Bank,47.84,0.3776751993285918,11028,693835027.2966849,Finance,Regional Banks,NASDAQ
GRNT,"Granite Ridge Resources, Inc.",5.26,2.935420743639911,1284635,693795270.2230918,Energy Minerals,Oil & Gas Production,NYSE
GFR,Greenfire Resources Ltd.,6.45,-7.060518731988476,497805,692829101.3688761,Energy Minerals,Integrated Oil,NYSE
MSBIP,"Midland States Bancorp, Inc. Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Rg Shs Series A",25.2499,0.12411474070726233,2538,692705502,Finance,Regional Banks,NASDAQ
LEGH,Legacy Housing Corporation,29.1,-0.7841800204568594,89785,692044585.7961134,Consumer Durables,Homebuilding,NASDAQ
MSBI,"Midland States Bancorp, Inc.",33.32,-0.17974835230677733,204540,691460375.2738167,Finance,Regional Banks,NASDAQ
SLRC,SLR Investment Corp.,12.67,-1.7067494181536123,322062,691207232.1830876,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
BCAL,California BanCorp,21.41,-1.2453874538745369,143687,688343058.2398523,Finance,Regional Banks,NASDAQ
ZVRA,"Zevra Therapeutics, Inc.",11.53,1.8551236749116524,754270,684694981.7703179,Health Technology,Pharmaceuticals: Major,NASDAQ
BHB,"Bar Harbor Bankshares, Inc.",40.33,-0.7139340226489393,117881,676176022.6829147,Finance,Regional Banks,AMEX
CCSI,"Consensus Cloud Solutions, Inc.",36.84,-5.707704120808796,216269,675090142.0005119,Technology Services,Packaged Software,NASDAQ
MATV,"Mativ Holdings, Inc.",12.23,0.1638001638001603,530274,674974897.9590499,Process Industries,Industrial Specialties,NYSE
RRBI,"Red River Bancshares, Inc.",102.4,-0.29211295034079565,44476,674212431.2677703,Finance,Regional Banks,NASDAQ
ENHA,Enhanced Group Inc. Class A,1.71,-12.755102040816327,3992882,674145041.4183674,Finance,Financial Conglomerates,NYSE
BXC,BlueLinx Holdings Inc.,85.29,-1.4216366158113614,113971,670397848.9407074,Distribution Services,Wholesale Distributors,NYSE
FBRT/PE,"Franklin BSP Realty Trust, Inc. 7.5 % Cum Red Pfd Registered Shs Series -E-",19.34,-0.11671986200200705,17066,670176496,Finance,Real Estate Investment Trusts,NYSE
LAES,SEALSQ Corp.,2.9,-3.654485049833883,8405272,667791703.8538207,Electronic Technology,Semiconductors,NASDAQ
JBGS,JBG SMITH Properties,11.39,-0.7839721254355388,740158,667176878.7203833,Finance,Real Estate Investment Trusts,NYSE
FBRT,"Franklin BSP Realty Trust, Inc.",8.03,-0.49566294919455917,1022167,666854679.4151177,Finance,Real Estate Investment Trusts,NYSE
OIO,OIO Group,1.905,-2.307692307692304,102333,662982106.3615384,Finance,Financial Conglomerates,NASDAQ
TIPT,Tiptree Inc.,17.79,-1.4404432132964076,209286,662494105.304709,Finance,Specialty Insurance,NASDAQ
NKLR,Terra Innovatum Global N.V.,5.99,-1.7227235438884256,182794,661900415.0779328,Producer Manufacturing,Electrical Products,NASDAQ
TECX,Tectonic Therapeutic Inc,33.85,-3.0363792609567324,143885,661746036.1329132,Commercial Services,Miscellaneous Commercial Services,NASDAQ
CTGO,Contango Silver & Gold Inc.,19.78,-2.0792079207920704,370210,661456930.4534655,Non-Energy Minerals,Precious Metals,AMEX
METCB,"Ramaco Resources, Inc. Class B",6.31,-7.342143906020558,57735,661418725.4096916,Energy Minerals,Coal,NASDAQ
CGNT,Cognyte Software Ltd.,8.95,-1.8640350877192977,299324,661408419.0570177,Technology Services,Packaged Software,NASDAQ
TASK,"TaskUs, Inc. Class A",7.19,-4.133333333333328,541183,659229683.3866667,Commercial Services,Miscellaneous Commercial Services,NASDAQ
TMS,Teamshares Inc.,8.94,-2.081051478641854,83092,658525011.0032858,Finance,Financial Conglomerates,NASDAQ
HIFS,Hingham Institution for Savings,301.87,-2.4116639187922218,43410,658152017.242007,Finance,Savings Banks,NASDAQ
HELE,Helen of Troy Limited,28.15,-6.849768365320981,458343,655671498.1287228,Consumer Durables,Home Furnishings,NASDAQ
ACNB,ACNB Corporation,64.37,-0.8624672724472543,50085,654638365.4492531,Finance,Regional Banks,NASDAQ
RMR,"RMR Group, Inc. Class A",20.38,0.5923000987166704,106411,653794993.0444225,Finance,Financial Conglomerates,NASDAQ
FWRD,Forward Air Corporation,19.32,1.898734177215187,423028,652646274.7088608,Transportation,Trucking,NASDAQ
BTGO,"BitGo Holdings, Inc. Class A",5.55,-3.645833333333333,1836725,652378222.6041666,Technology Services,Data Processing Services,NYSE
AHRT/PA,"AH Realty Trust, Inc. 6.75 % Cum Red Perp Pfd Registered Shs Series A",21.95,-0.9029345372460464,7656,651223503,Finance,Real Estate Investment Trusts,NYSE
GAIN,Gladstone Investment Corporation,16.34,0.18393623543838836,346118,650690937.0030656,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
VSTM,"Verastem, Inc.",7.18,9.118541033434644,2284012,650245480.4316108,Health Technology,Biotechnology,NASDAQ
GAINI,Gladstone Investment Corporation 7.875 % Notes 2024-01.02.30,25.4878,-0.14573947110675248,4932,649496278,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
CBIO,"Crescent Biopharma, Inc.",17.48,1.9836639439906643,126117,649276047.1318552,Health Technology,Biotechnology,NASDAQ
ANGO,"AngioDynamics, Inc.",15.67,-1.1356466876971592,304582,647678564.6466876,Health Technology,Medical Specialties,NASDAQ
RSVR,"Reservoir Media, Inc.",9.8,-1.6064257028112463,35975,646121257.51004,Commercial Services,Miscellaneous Commercial Services,NASDAQ
KE,"Kimball Electronics, Inc.",26.85,3.8684719535783363,225155,645713656.7640233,Electronic Technology,Electronic Production Equipment,NASDAQ
CNNE,"Cannae Holdings, Inc.",14.88,1.7088174982911823,521610,645408482.4935066,Consumer Services,Restaurants,NYSE
DMII,Drugs Made In America Acquisition II Corp.,10.13,0.09782512030513552,5125,645281008.0039506,Finance,Financial Conglomerates,NASDAQ
KIDS,OrthoPediatrics Corp.,24.7,-0.4032258064516186,177326,644911718.3830645,Health Technology,Medical Specialties,NASDAQ
VBNK,VersaBank,19.99,-2.1536955457660367,84230,643592009.0587194,Finance,Regional Banks,NASDAQ
MLR,"Miller Industries, Inc.",56.62,-0.4220893422441118,116035,642760627.9676397,Consumer Durables,Motor Vehicles,NYSE
TMQ,Trilogy Metals Inc.,3.72,-0.5347593582887704,990690,642613770.5182343,Non-Energy Minerals,Other Metals/Minerals,AMEX
CWH,"Camping World Holdings, Inc. Class A",6.22,-2.964118564742596,1675165,642488381.1294851,Retail Trade,Specialty Stores,NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",27.85,-0.9953785993601052,150868,641826923.9850694,Retail Trade,Food Retail,NYSE
MEI,"Methode Electronics, Inc.",18.08,5.484247374562414,697162,641748523.0058342,Electronic Technology,Electronic Components,NYSE
SOPH,SOPHiA GENETICS SA,7.63,1.7333333333333318,203208,640120862.2853333,Technology Services,Packaged Software,NASDAQ
CRD.B,Crawford & Company Class B,12.66,1.5236567762630273,59879,640068252.6206896,Finance,Insurance Brokers/Services,NYSE
NFGC,New Found Gold Corp,1.66,-1.7751479289940846,1528360,639423022.6919832,Non-Energy Minerals,Precious Metals,AMEX
AHRT,"AH Realty Trust, Inc.",6.66,-1.9145802650957273,599093,638755306.3298969,Finance,Real Estate Investment Trusts,NYSE
SGMT,Sagimet Biosciences Inc. Class A,10.43,-1.1374407582938482,1810931,638152374.5554502,Health Technology,Pharmaceuticals: Major,NASDAQ
IIIN,"Insteel Industries, Inc.",32.82,0.6131207847946133,102011,635337608.0435318,Producer Manufacturing,Metal Fabrication,NYSE
CARS,Cars.com Inc.,11.86,-4.20032310177707,688129,634898004.0193859,Technology Services,Internet Software/Services,NYSE
SWBI,"Smith & Wesson Brands, Inc.",14.15,-1.256106071179342,326857,634481464.6929518,Electronic Technology,Aerospace & Defense,NASDAQ
GOOD,Gladstone Commercial Corporation,12.97,0.3093580819798989,527147,632655803.8638824,Finance,Real Estate Investment Trusts,NASDAQ
KRNY,Kearny Financial Corp.,9.77,1.5592515592515632,2022214,632501497.531185,Finance,Savings Banks,NASDAQ
CRD.A,Crawford & Company Class A,13.33,0.3009781790820235,125487,632359726.5680964,Finance,Insurance Brokers/Services,NYSE
STLN,Starling Oncology Inc.,6.31,-2.1705426356589235,1234644,630892288.7891473,Health Services,Medical/Nursing Services,NASDAQ
GOODN,Gladstone Commercial Corp 6.625 % Cum Red Pfd Registered Shs Series E,23.5998,-0.6324210526315859,1666,630704668,Finance,Real Estate Investment Trusts,NASDAQ
GOODO,Gladstone Commercial Corporation 6 % Cum Red Pfd Registered Shs Series G,20.92,0.19157088122606658,3551,630704668,Finance,Real Estate Investment Trusts,NASDAQ
MEC,"Mayville Engineering Company, Inc.",24.5,1.7019510170195107,343679,624758088.3561645,Producer Manufacturing,Industrial Machinery,NYSE
BWB,"Bridgewater Bancshares, Inc.",22.33,0.44984255510570337,193494,622645721.0917678,Finance,Regional Banks,NASDAQ
GPRK,GeoPark Ltd,9.59,1.2671594508975628,216842,622356278.529039,Energy Minerals,Oil & Gas Production,NYSE
ALTI,"AlTi Global, Inc. Class A",3.99,-0.49875311720697196,108757,622214325.2019951,Finance,Investment Managers,NASDAQ
HY,"Hyster-Yale, Inc. Class A",34.7,0.7549361207897942,83989,622191885.4907087,Producer Manufacturing,Industrial Machinery,NYSE
NVCT,"Nuvectis Pharma, Inc.",19.08,0.6329113924050498,102596,621655591.5949366,Health Technology,Pharmaceuticals: Major,NASDAQ
SPRY,"ARS Pharmaceuticals, Inc.",6.24,10.442477876106192,2504778,620551423.6884955,Health Technology,Pharmaceuticals: Major,NASDAQ
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shs Repr 1/100th 5.875 % Non-Cum Red Perp Pfd Rg Shs Ser A",19.7,-1.0845551315525261,2637,619857339,Finance,Regional Banks,NASDAQ
NABL,"N-able, Inc.",3.27,-4.941860465116276,2508871,617722798.7093023,Technology Services,Packaged Software,NYSE
IMSR,Terrestrial Energy Inc.,5.82,-1.1884550084889542,1035648,616543181.1850595,Industrial Services,Engineering & Construction,NASDAQ
CTKB,"Cytek Biosciences, Inc.",4.74,1.0660980810234504,497828,616120592.3667377,Health Technology,Medical Specialties,NASDAQ
EGY,"VAALCO Energy, Inc.",5.85,1.2110726643598513,1115426,615371935.8737024,Energy Minerals,Oil & Gas Production,NYSE
KRUS,"Kura Sushi USA, Inc. Class A",50.62,-4.418429003021155,138058,615022156.2707704,Consumer Services,Restaurants,NASDAQ
BRSP,BrightSpire Capital Inc,4.86,-2.7999999999999936,1030913,614907503.136,Finance,Real Estate Investment Trusts,NYSE
NXRT,"NexPoint Residential Trust, Inc.",23.97,-2.1632653061224536,284628,614893932.4469388,Finance,Real Estate Investment Trusts,NYSE
NTGR,"NETGEAR, Inc.",22.61,-6.376811594202896,395916,614517674.0318841,Technology Services,Information Technology Services,NASDAQ
NRDS,"NerdWallet, Inc. Class A",9.6,-2.4390243902439046,555454,613662480.9756098,Technology Services,Packaged Software,NASDAQ
MCFT,"Mastercraft Boat Holdings, Inc.",25.11,0.5204163330664492,135854,613571302.7618095,Consumer Durables,Recreational Products,NASDAQ
CBNK,"Capital Bancorp, Inc.",37.66,0.05313496280551546,51290,613498592.1301806,Finance,Major Banks,NASDAQ
UNTY,"Unity Bancorp, Inc.",60.87,-1.536719508249762,52704,611291704.191362,Finance,Regional Banks,NASDAQ
VINP,Vinci Compass Investments Ltd. Class A,9.33,-2.0986358866736547,65607,611270115.9003148,Finance,Investment Managers,NASDAQ
ASMB,"Assembly Biosciences, Inc.",30.01,-8.922610015174511,304523,611021491.2424887,Health Technology,Pharmaceuticals: Major,NASDAQ
MDXG,"MiMedx Group, Inc.",4.19,-1.873536299765789,898511,610736356.6416863,Health Technology,Medical Specialties,NASDAQ
TLRY,"Tilray Brands, Inc.",4.48,-4.068522483940032,3131512,610192060.8479657,Process Industries,Agricultural Commodities/Milling,NASDAQ
TRTX,"TPG RE Finance Trust, Inc.",7.94,0.1261034047919379,605617,609545885.0315259,Finance,Real Estate Investment Trusts,NYSE
SFST,"Southern First Bancshares, Inc.",64.35,0.2648800249298652,114544,609507439.3635088,Finance,Regional Banks,NASDAQ
TRTX/PC,"TPG RE Finance Trust, Inc. 6.25 % Cum Conv Red Pfd Registered Shs Series C",18.5806,-0.05325300556735023,5513,608778195,Finance,Real Estate Investment Trusts,NYSE
GDYN,"Grid Dynamics Holdings, Inc. Class A",7.5,-3.225806451612903,1069296,608451633.8709677,Technology Services,Information Technology Services,NASDAQ
CTRN,"Citi Trends, Inc.",72.67,-1.6777161412528683,94527,605330035.7933974,Retail Trade,Apparel/Footwear Retail,NASDAQ
CLDT/PA,Chatham Lodging Trust 6.625 % Cum Conv Red Pfd Registered Shs of Benef Interest Series A,20.07,0,6900,604887300,Finance,Real Estate Investment Trusts,NYSE
DDD,3D Systems Corporation,3.64,-1.8867924528301845,2066736,604775208.5283018,Technology Services,Information Technology Services,NYSE
CLDT,Chatham Lodging Trust,12.98,-0.07698229407236172,216042,604421643.8799076,Finance,Real Estate Investment Trusts,NYSE
RWT/PA,"Redwood Trust, Inc. Cum Red Pfd Registered Shs A Series A",24.6913,0.4528071602929209,4067,604195766,Finance,Real Estate Investment Trusts,NYSE
RWTN,"Redwood Trust, Inc. 9.125 % Notes 2024-01.03.29",24.5049,0.3061796717983134,3776,604195766,Finance,Real Estate Investment Trusts,NYSE
NCDL,Nuveen Churchill Direct Lending Corp.,12.22,-1.7684887459806984,208334,603509924.869775,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
RWT,"Redwood Trust, Inc.",4.8,-0.2079002079002035,1329141,602939641.7463619,Finance,Real Estate Investment Trusts,NYSE
MLAB,"Mesa Laboratories, Inc.",107.64,1.508864579403993,139567,602339351.584685,Health Technology,Medical Specialties,NASDAQ
ARVN,"Arvinas, Inc.",9.2,2.5641025641025488,584028,601552987.6923077,Health Technology,Biotechnology,NASDAQ
ITG,ITG Inc. Class A,12.41,-4.317656129529687,152745,601196666.94,Industrial Services,Engineering & Construction,NASDAQ
EVAC,EQV Ventures Acquisition Corp. II Class A,10.265,0.04873294346979319,584,599967264.2909358,Finance,Financial Conglomerates,NYSE
CTEV,Claritev Corporation Class A,35.35,-7.266526757607545,182683,599092767.3819518,Technology Services,Data Processing Services,NYSE
NPB,"Northpointe Bancshares, Inc.",17.32,-1.028571428571427,230835,598957544.0182858,Finance,Regional Banks,NYSE
BCSS,Bain Capital GSS Investment Corp. Class A,10.25,0,1760,598600016,Finance,Financial Conglomerates,NYSE
CERS,Cerus Corporation,2.97,-0.3355704697986506,2967524,598528918.1174498,Health Technology,Medical Specialties,NASDAQ
RGR,"Sturm, Ruger & Company, Inc.",37.44,-0.6105654366870295,148444,598225884.245288,Consumer Durables,Recreational Products,NYSE
OPFI,"OppFi, Inc.",7.02,-1.9553072625698404,918666,598161915.9804469,Finance,Finance/Rental/Leasing,NYSE
NRIM,"Northrim BanCorp, Inc.",26.89,-1.3211009174311905,93677,598161764.1541284,Finance,Regional Banks,NASDAQ
CRMD,CorMedix Inc.,7.67,1.7241379310344813,2173712,597832936.637931,Health Technology,Biotechnology,NASDAQ
FBIZ,"First Business Financial Services, Inc.",70.95,-0.6858902575587834,52047,593732356.8351065,Finance,Regional Banks,NASDAQ
VTEX,VTEX Class A,3.53,-5.6149732620320965,886364,593661694.3502673,Technology Services,Information Technology Services,NYSE
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",15.93,-3.1610942249240095,187609,593295724.0395136,Retail Trade,Specialty Stores,NYSE
DCTH,"Delcath Systems, Inc.",17.05,1.912731619844592,532560,591614444.2020324,Health Technology,Medical Specialties,NASDAQ
CEPF,"Cantor Equity Partners IV, Inc. Class A",10.35,-0.6717850287907897,720856,591502519.8656429,Finance,Financial Conglomerates,NASDAQ
WHK,WhiteHawk Minerals Corp Class A,26.13,-0.07648183556405191,139151,590240980.29,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
NVRI,Enviri Corporation,20.91,1.554152501214183,363013,589455388.0767363,Non-Energy Minerals,Other Metals/Minerals,NYSE
CIVB,"Civista Bancshares, Inc.",28.36,-0.5261311820413964,137892,589415756.7604349,Finance,Regional Banks,NASDAQ
OSPN,OneSpan Inc.,15.93,-2.5091799265605883,404277,587055118.990208,Technology Services,Information Technology Services,NASDAQ
NEXN,Nexxen International Ltd.,10.53,0.5730659025787843,594461,586739781.618911,Technology Services,Packaged Software,NASDAQ
NVEC,NVE Corporation,121.09,-0.1319587628865951,170028,585732410.4670515,Electronic Technology,Semiconductors,NASDAQ
YEXT,"Yext, Inc.",5.84,-1.5177065767284967,747451,585448977.8617201,Technology Services,Data Processing Services,NYSE
KELYA,"Kelly Services, Inc. Class A",16.09,0.18679950186800212,287262,584858262.3181819,Commercial Services,Personnel Services,NASDAQ
KELYB,"Kelly Services, Inc. Class B",23.94,1.140684410646386,3759,583767787,Commercial Services,Personnel Services,NASDAQ
ALT,"Altimmune, Inc.",3,2.040816326530614,4056884,583553112.2448981,Health Technology,Biotechnology,NASDAQ
GCBC,"Greene County Bancorp, Inc.",34.25,-2.05890763511581,18713,583122850.0357449,Finance,Savings Banks,NASDAQ
FVR,"FrontView REIT, Inc.",19.55,-1.0627530364372513,117278,580054344.2231781,Finance,Real Estate Investment Trusts,NYSE
ETD,Ethan Allen Interiors Inc.,22.77,-0.30647985989492244,496901,579413178.1497374,Consumer Durables,Home Furnishings,NYSE
CLB,Core Laboratories Inc.,12.62,1.3654618473895577,316951,579062941.4281125,Energy Minerals,Oil & Gas Production,NYSE
SPT,"Sprout Social, Inc. Class A",9.55,-3.437815975733062,985064,579037633.5995955,Technology Services,Packaged Software,NASDAQ
ILPT,Industrial Logistics Properties Trust,8.67,-2.8026905829596416,245646,578686785.8206278,Finance,Real Estate Investment Trusts,NASDAQ
MG,"Mistras Group, Inc.",18.14,0.22099447513811685,189133,577757046.6928177,Industrial Services,Engineering & Construction,NYSE
MBUU,"Malibu Boats, Inc. Class A",29.41,0.27275826798500463,123120,577525730.2441186,Consumer Durables,Recreational Products,NASDAQ
BTBT,"Bit Digital, Inc.",1.6,1.9108280254777086,30471904,577013642.8025477,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PRME,"Prime Medicine, Inc.",3.17,2.588996763754048,1500655,574964635.5307443,Health Technology,Biotechnology,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc.",11.74,2.532751091703065,288779,573970015.9772927,Health Technology,Pharmaceuticals: Other,NASDAQ
AEXA,American Exceptionalism Acquisition Corp. Class A,11.59,0.43327556325823846,105693,573249664.6542462,Finance,Financial Conglomerates,NYSE
ELMT,Elmet Group Co.,19.1,1.514748870581983,347429,572615420.5102311,Producer Manufacturing,Metal Fabrication,NASDAQ
VLGEA,"Village Super Market, Inc. Class A",42.8,-0.5576208178438709,98943,571937057.3141264,Retail Trade,Food Retail,NASDAQ
XMAX,"XMAX, Inc.",8.95,-1.323042998897475,556111,569240793.2083791,Consumer Durables,Home Furnishings,NASDAQ
EIKN,"Eikon Therapeutics, Inc.",10.47,-5.248868778280543,415022,567107889.2090497,Health Technology,Pharmaceuticals: Major,NASDAQ
WTI,"W&T Offshore, Inc.",3.75,2.1798365122615824,2596922,566036064.0326976,Energy Minerals,Oil & Gas Production,NYSE
HBCP,"Home Bancorp, Inc.",71.85,-0.152862701500833,115097,565513376.516815,Finance,Regional Banks,NASDAQ
SLI,Standard Lithium Ltd.,2.29,-3.781512605042011,1077572,565135690.3945783,Non-Energy Minerals,Other Metals/Minerals,AMEX
EBF,"Ennis, Inc.",22.32,0.9954751131221666,243737,564657422.758371,Commercial Services,Commercial Printing/Forms,NYSE
OVID,Ovid Therapeutics Inc.,2.89,2.1201413427561855,1747954,564410819.6890459,Health Technology,Pharmaceuticals: Major,NASDAQ
ONT,"Onterris, Inc.",16.04,-8.967082860385934,801731,563283508.3791146,Industrial Services,Environmental Services,NYSE
RYAM,Rayonier Advanced Materials Inc,8.32,-1.1876484560570029,758081,562799838.8598576,Process Industries,Chemicals: Specialty,NYSE
FPH,Five Point Holdings LLC Class A,5.12,-0.7751937984496131,112094,561542938.7906977,Finance,Real Estate Development,NYSE
DCBO,"Docebo, Inc.",22.55,-2.041702867072106,50697,561482572.019774,Technology Services,Packaged Software,NASDAQ
UHT,Universal Health Realty Income Trust,40.27,-2.4939467312348524,88588,559699976.2082325,Finance,Real Estate Investment Trusts,NYSE
MOV,"Movado Group, Inc.",35.43,-1.9374481040686489,140338,558790207.2031552,Consumer Durables,Other Consumer Specialties,NYSE
ODD,ODDITY Tech Ltd. Class A,12.09,-7.78032036613272,1229559,557645828.4050343,Technology Services,Packaged Software,NASDAQ
TCMD,"Tactile Systems Technology, Inc.",24.59,1.6115702479338867,306325,557019696.2789255,Health Technology,Medical Specialties,NASDAQ
ITRG,Integra Resources Corp,2.74,-1.4388489208632946,1776004,555872177.6927084,Non-Energy Minerals,Precious Metals,AMEX
OABI,"OmniAb, Inc.",3.82,13.017751479289942,18348099,555391332.52071,Commercial Services,Miscellaneous Commercial Services,NASDAQ
DNUT,"Krispy Kreme, Inc.",3.2,-3.9039039039039007,2847430,555199987.5075076,Distribution Services,Food Distributors,NASDAQ
MSIF,"MSC Income Fund, Inc.",12.21,-1.8488745980707286,250079,553665240.4364952,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
KYTX,"Kyverna Therapeutics, Inc.",8.95,9.547123623011009,1145434,553498836.4198285,Health Technology,Biotechnology,NASDAQ
NUAI,"New Era Energy & Digital, Inc.",5.46,7.692307692307685,7881154,553048505.6923076,Industrial Services,Engineering & Construction,NASDAQ
FRBT,"Forbright, Inc. Class A",19.11,-1.1892450879007261,50414,553031742.9,Finance,Regional Banks,NASDAQ
SPIR,"Spire Global, Inc. Class A",13.74,-1.505376344086015,554939,552607381.651613,Technology Services,Packaged Software,NYSE
OIS,"Oil States International, Inc.",9.16,2.575587905935055,582025,552555186.2754759,Industrial Services,Oilfield Services/Equipment,NYSE
CSV,Carriage Services Inc.,34.76,-4.610318331503841,200231,552068574.3907794,Consumer Services,Other Consumer Services,NYSE
GAU,"Galiano Gold, Inc.",2.11,0.956937799043063,2489157,551958641.6369863,Non-Energy Minerals,Precious Metals,AMEX
OOMA,Ooma Inc,20.07,-3.648583773403735,327056,551924998.0729717,Communications,Major Telecommunications,NYSE
CMCO,Columbus McKinnon Corporation,19.08,-0.8831168831168921,272173,550729784.4405195,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
CCOI,Cogent Communications Holdings Inc,10.75,-4.951370468611852,1286492,550569145.6896552,Communications,Major Telecommunications,NASDAQ
WRN,Western Copper and Gold Corporation,2.43,1.2500000000000104,1361267,549606244.5538923,Non-Energy Minerals,Other Metals/Minerals,AMEX
CTNM,"Contineum Therapeutics, Inc. Class A",14.53,2.3960535588442555,2097264,546635051.9739254,Health Technology,Biotechnology,NASDAQ
