シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DBI,Designer Brands Inc. Class A,5.25,0.5747126436781657,564113,266581055.31609195,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
RMBI,"Richmond Mutual Bancorporation, Inc.",15.9,1.4030612244898,67747,266468845.3125,Finance,Major Banks,NASDAQ,stock,common,90944689
USAU,U.S. Gold Corp.,16.12,6.543291473892928,172575,266401720.7217449,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
YDES,YD Bio Limited,3.76,-0.39735099337748675,567670,266325862.80264902,Health Technology,Medical Specialties,NASDAQ,stock,common,596817
EGHT,"8x8, Inc.",1.84,0,1037673,265761327,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
SRZN,Surrozen Inc,22.6,1.8018018018018116,116906,265630402.0450451,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.8,0.3717472118959194,97601,265493905.76208183,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SMHI,SEACOR Marine Holdings Inc.,9.78,0,93438,265359030.00000006,Transportation,Marine Shipping,NYSE,stock,common,227832000
NKSH,"National Bankshares, Inc.",41.47,3.1463748290013696,32955,264189633.9890561,Finance,Major Banks,NASDAQ,stock,common,85315000
SLNH,"Soluna Holdings, Inc.",1.08,2.8571428571428594,5453185,264157809.94285715,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
PAMT,PAMT Corp,12.59,-0.2377179080824038,22247,263663012.29793975,Transportation,Trucking,NASDAQ,stock,common,598056000
NTWO,Newbury Street II Acquisition Corp Class A,10.89,0.09191176470588039,126065,262627325.75183824,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OFLX,"Omega Flex, Inc.",25.99,-0.5738332058148512,45145,262351427.70619732,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
TROO,"TROOPS, Inc.",2.145,-8.333333333333327,429853,262033541.91666672,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,17096000
ACB,Aurora Cannabis Inc.,4.03,-0.49382716049381664,1470920,261311268.7482143,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
DMAA,Drugs Made In America Acquisition Corp.,10.76,0.04649000464899121,18220,261219583.56485358,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ASLE,AerSale Corporation,5.47,0.3669724770642124,441937,261065373.1853211,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
AREC,American Resources Corporation,2.44,5.627705627705623,2207887,261009905.45454547,Energy Minerals,Coal,NASDAQ,stock,common,0
SMRT,SmartRent Inc Class A,1.36,3.030303030303033,816241,260592060.36363634,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
ASUR,"Asure Software, Inc.",9.02,-0.4415011037527695,91173,260491548.83443707,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
HCMA,HCM III Acquisition Corp. Class A,10.29,0,155099,260336991,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FACT,FACT II Acquisition Corp. Class A,10.7,0,3395,260239594.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AZ,A2Z Cust2Mate Solutions Corp.,5.9,-2.479338842975198,415018,259756182.26446286,Finance,Financial Conglomerates,NASDAQ,stock,common,7901000.00000842
NMRA,"Neumora Therapeutics, Inc.",1.38,3.759398496240588,532232,259296356.52631572,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TRGS,TRG Latin America Acquisitions Corp. Class A,9.96,0,50369,259109403.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARL,"American Realty Investors, Inc.",15.95,5.980066445182715,2047,257625079.3322259,Finance,Real Estate Development,NYSE,stock,common,50014000
VNME,Vendome Acquisition Corporation I Class A,10.28,0.09737098344693075,444530,256999993.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RAC,Rithm Acquisition Corp. Class A,10.55,0.09487666034157081,108645,256001200,Finance,Financial Conglomerates,NYSE,stock,common,0
ASYS,"Amtech Systems, Inc.",14.6,0.5509641873278243,272402,255618303.23691463,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
AENT,Alliance Entertainment Holding Corporation Class A,5,-0.507412197791266,13547,254898138.49368227,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
SBMT,Silver Bow Mining Corp.,8.6,-0.1161440185830405,115967,253945086.0162602,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
VABK,Virginia National Bankshares Corporation,46.75,0.8629989212513454,6176,253631924.72491908,Finance,Regional Banks,NASDAQ,stock,common,83340000
CRDL,Cardiol Therapeutics Inc. Class A,2.17,0.9302325581395358,2174734,253505191.679868,Health Technology,Biotechnology,NASDAQ,stock,common,0
GWRS,"Global Water Resources, Inc.",8.8,-1.455767077267626,89554,253399097.24524078,Utilities,Water Utilities,NASDAQ,stock,common,55758000
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.85,0.10162601626016045,114783,253108062.5,Finance,Financial Conglomerates,NASDAQ,stock,common,0
POWW,Outdoor Holding Company,2.18,0,595587,252913488,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
SCII,SC II Acquisition Corp. Class A,10.14,0.09871668311944508,106,252464270.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACRE,Ares Commercial Real Estate Corporation,4.55,1.7897091722595095,308111,252439053.85906038,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
NAGE,"Niagen Bioscience, Inc.",3.17,1.2779552715654963,308572,250829427.08945686,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
FBLA,"FB Bancorp, Inc.",15.71,0.7697241821680628,179829,250545868.29826814,Finance,Regional Banks,NASDAQ,stock,common,69654000
NGEN,NervGen Pharma Corp.,2.33,0.43103448275863065,383486,250527735.33189657,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IMMR,Immersion Corporation,7.54,1.8918918918918874,309217,250266945.35945946,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
QADR,QDRO Acquisition Corp. Class A,9.99,0.10020040080160107,150066,249749988.98897794,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XPOF,"Xponential Fitness, Inc. Class A",5.07,0.7952286282306169,365444,249692445.1192843,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
OHAC,Oceanhawk Acquisition Corp. Class A,9.96,-0.010039152695506936,123668,249630796.68,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MKLY,Mckinley Acquisition Corporation Class A,10.24,0,174257,249286174,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NATR,"Nature's Sunshine Products, Inc.",14.16,2.0908435472242317,160393,249152561.7707282,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
PROF,Profound Medical Corp,6.82,0.2941176470588303,29867,249152277.8730159,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
CGEN,Compugen Ltd.,2.63,1.5444015444015458,127918,249134443.003861,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
OSUR,"OraSure Technologies, Inc.",3.61,2.266288951841362,345280,248976745.1983003,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
SCM,Stellus Capital Investment Corp.,8.74,0.22935779816513271,177006,248914653.75,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
INBK,First Internet Bancorp,28.46,3.490909090909094,45355,248557513.97018185,Finance,Regional Banks,NASDAQ,stock,common,322869000
ALMU,"Aeluma, Inc.",12.85,3.130016051364356,369357,247563894.35794538,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.84,0,2621,247537504.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,
GTERA,Globa Terra Acquisition Corp. Class A,10.41,-0.09596928982725324,74441,246998061.00863722,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LODE,Comstock Inc.,3.25,-1.2158054711246211,703612,246977408.05471122,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
LVWR,"LiveWire Group, Inc.",1.2,5.263157894736848,224371,246494949.47368422,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
AVNW,"Aviat Networks, Inc.",19.25,3.161843515541264,250216,246429632.20793143,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,439682000
RELL,"Richardson Electronics, Ltd.",16.99,1.7974835230676882,123257,246171892.79448768,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
LTRX,"Lantronix, Inc.",5.26,2.135922330097076,851746,245669939.28155336,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,120899000
OSS,"One Stop Systems, Inc.",9.84,-1.3039117352056246,618547,245410887.98395184,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
ACU,Acme United Corporation,63.82,1.4626391096979359,48590,244674587.2082671,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
MCGA,Yorkville Acquisition Corp. Class A,10.345,0.04835589941973677,1556,243948027.24806574,Finance,Financial Conglomerates,NASDAQ,stock,common,0
III,"Information Services Group, Inc.",5.03,-0.5928853754940585,202047,243519700.2213439,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
ELDN,"Eledon Pharmaceuticals, Inc.",2.99,-0.6644518272425108,1224300,242970827.076412,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MBI,MBIA Inc.,4.76,1.9271948608137013,322193,242838283.14346892,Finance,Specialty Insurance,NYSE,stock,common,80000000
SOCA,Solarius Capital Acquisition Corp. Class A,10.34,0.09680542110357973,36170,242473011,Finance,Financial Conglomerates,NASDAQ,stock,common,0
INFU,"InfuSystem Holdings, Inc.",12.14,0.33057851239670183,162914,241794585.26611573,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
AUDC,AudioCodes Ltd.,10.085,0.9509509509509573,69948,241644087.53203207,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
PNNT,PennantPark Investment Corporation,3.7,-0.8042895442359197,542976,241595559.0884719,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
DYNC,Dynamix Corporation Class A,10.9,0.18382352941176078,50131,241253336.67279407,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RNA,"Atrium Therapeutics, Inc.",14.06,2.1060275962236816,111638,240505339.4466231,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
SNFCA,Security National Financial Corporation Class A,8.82,1.146788990825684,30072,240434105.26376143,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
DAAQ,Digital Asset Acquisition Corp. Class A,10.44,0.09587727708532873,404153,240120007.0067114,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SSAC,SPACSphere Acquisition Corp. Class A,10.095,0.14880952380952944,40651,239943306.9449405,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.88,1.5740740740740733,33723,239650192.3731481,Finance,Regional Banks,NASDAQ,stock,common,111589000
CAMP,CAMP4 Therapeutics Corporation,3.8,0.26385224274405766,142799,238462160,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0,2808,237804500.99753088,Finance,Financial Conglomerates,NASDAQ,stock,common,0
REA,"Rare Earths Americas, Inc.",11.9,-13.39155749636099,187600,237451307.80203784,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
LOVE,Lovesac Company,16.22,5.461638491547451,160206,237435145.40182054,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
HLXC,Helix Acquisition Corp. III Class A,10.75,0,1565,237145003.00699303,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMPP,"Imperial Petroleum, Inc.",5.31,-2.747252747252754,306114,237084805.1208791,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
EU,enCore Energy Corp.,1.22,2.521008403361347,3250224,237022801.54621845,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
ELMD,"Electromed, Inc.",28.24,4.206642066420653,119089,236260453.22804424,Health Technology,Medical Specialties,AMEX,stock,common,73776000
NCMI,"National CineMedia, Inc.",2.51,-0.7905138339920956,586551,236116807.17786565,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
AACP,Apogee Acquisition Corp Class A,10.06,-0.09930486593842885,188,236108200.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TWLV,Twelve Seas Investment Co. III Class A,10.07,-0.592300098716688,641,236015636.9762141,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FF,FutureFuel Corp.,5.38,-1.4652014652014667,283625,235984639.72527474,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
NUS,"Nu Skin Enterprises, Inc. Class A",4.83,5.68927789934354,710890,235108140.76148793,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
LATA,Galata Acquisition Corp. II Class A,10.19,0.0982318271119822,799,234370007.0068762,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLDG,GoldMining Inc.,1.09,5.825242718446607,463588,234131114.37500006,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
LIEN,"Chicago Atlantic BDC, Inc.",10.25,-0.1947419668938615,10393,233911048.1986368,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
BETR,Better Home & Finance Holding Company Class A,12.3,0.5723630417007383,374574,233682512.4775143,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
TARA,"Protara Therapeutics, Inc.",3.94,1.0256410256410264,335410,232836234.64102566,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SUMA,SUMA Acquisition Corporation Class A,9.93,0.30303030303029654,809,232821279,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYOR,Insight Digital Partners II Class A,10.12,0.09891196834816803,100864,232760007.9842209,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRBK,Meridian Corporation,19.48,2.1499737808075516,54236,232377843.43576297,Finance,Regional Banks,NASDAQ,stock,common,204303000
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.625,5.377906976744188,210746,232357004.54215115,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
FORR,"Forrester Research, Inc.",12.2,-0.24529844644318183,110343,232275786.03434178,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
HQI,"HireQuest, Inc.",16.71,3.982576228998137,39350,232268989.60174236,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
KLTR,"Kaltura, Inc.",1.52,-1.2987012987012998,253467,231877854.59740257,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
BIII,Black Spade Acquisition III Co Class A,10.065,0.0994530084535036,652835,231495007.0069617,Finance,Financial Conglomerates,NYSE,stock,common,0
GLSI,"Greenwich LifeSciences, Inc.",15.74,4.8634243837441735,103884,231035003.27381745,Health Technology,Biotechnology,NASDAQ,stock,common,0
SIGA,SIGA Technologies Inc,3.21,-0.9259259259259335,663247,230637589.50925925,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
CMTV,Community Bancorp.,41.17,2.362008950770768,27347,230589146.1494282,Finance,Major Banks,NASDAQ,stock,common,67005438
SLGL,Sol-Gel Technologies Ltd.,70.43,1.3089758342923057,97699,230587736.92663985,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
KGEI,Kolibri Global Energy Inc,6.41,3.054662379421228,206778,229924753.29742765,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
IRAB,Iris Acquisition Corp. II Class A,10.025,0.45090180360721366,597,229619281.66749752,Finance,Financial Conglomerates,NYSE,stock,common,0
TNXP,Tonix Pharmaceuticals Holding Corp.,13.38,-4.291845493562229,421418,229480692.0085837,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
LTGR,Long Table Growth Corp. Class A,9.94,0,10024,228620000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.92,0,800,228160000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
UTMD,"Utah Medical Products, Inc.",71.64,-0.16722408026756486,31094,228088735.8160535,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
CRAC,Crown Reserve Acquisition Corp. I Class A,10.18,-0.2938295788442814,1015,227713867.0156863,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CFBK,CF Bankshares Inc,35.06,1.183261183261194,45132,227616966.0761905,Finance,Savings Banks,NASDAQ,stock,common,125904000
MRCO,Mercator Acquisition Corp Class A,9.88,0.10131712259373417,608,227240003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SILC,Silicom Ltd.,39.505,-1.3854218671992002,240951,227059381.7656016,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
OPBK,OP Bancorp,15.17,1.200800533689124,43579,226527770.7138092,Finance,Regional Banks,NASDAQ,stock,common,166546000
CURV,"Torrid Holdings, Inc.",2.27,4.1284403669724705,207654,225911283.00917435,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
RGCO,"RGC Resources, Inc.",21.67,0.46360686138155505,20459,225791767.5493741,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
BGIN,Bgin Blockchain Ltd. Class A,1.99,-5.233582551550069,8331,225140523.05824086,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
RICK,"RCI Hospitality Holdings, Inc.",29.44,1.4123320702721327,49014,225054078.9858767,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
HVII,Hennessy Capital Investment Corp. VII Class A,8.64,10.62740076824585,45806,224841599.631242,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ANTX,"AN2 Therapeutics, Inc.",5.95,8.576642335766419,353557,224530608.23905107,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
EXFY,"Expensify, Inc. Class A",2.46,-1.2048192771084436,567649,224319199.0120482,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
EFSI,"Eagle Financial Services, Inc.",41.44,1.1471808640468608,56869,224257347.2960703,Finance,Regional Banks,NASDAQ,stock,common,105554000
ABOS,"Acumen Pharmaceuticals, Inc.",3.1,6.164383561643842,247818,224183585.41095892,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RDNW,"RideNow Group, Inc. Class B",5.73,3.0575539568345476,66011,223533544.25719428,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
TBCH,Turtle Beach Corporation,12.47,3.485477178423236,336190,223334110.0887967,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
ONCH,1RT Acquisition Corp. Class A,10.33,0.04842615012107295,22105,222740620.49782082,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KROS,"Keros Therapeutics, Inc.",11.23,1.4453477868112028,97968,222659298.75971094,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
NEOV,NeoVolta Inc,3.78,3.5616438356164357,1553088,222503079.3041096,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
CRBP,Corbus Pharmaceuticals Holdings Inc,11.48,1.7730496453900804,664444,222038042.58156025,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PPIH,Perma-Pipe International Holdings Inc,27.27,0.9999999999999984,81397,221588202.60000002,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
HITI,"High Tide, Inc.",2.52,1.6129032258064528,328959,221432853.30612242,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
SPOK,"Spok Holdings, Inc.",10.56,0,91557,220895530.99999997,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
TSSI,"TSS, Inc.",7.82,-0.5089058524173032,938202,220673134.1653944,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
DGAC,Disciplined Growth Acquisition Corporation Class A,10,0.20040080160320214,151152,220634999.99999997,Finance,Finance/Rental/Leasing,NYSE,stock,common,
SND,"Smart Sand, Inc.",5.2,-0.19193857965450647,149408,220475129.3666027,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
OVBC,Ohio Valley Banc Corp.,46.8,3.6659652231697724,19132,220474845.61302465,Finance,Regional Banks,NASDAQ,stock,common,94207000
PEPG,PepGen Inc.,3.18,1.9230769230769247,352691,220245245.67307693,Health Technology,Biotechnology,NASDAQ,stock,common,0
SZZL,Sizzle Acquisition Corporation II Class A,10.5,0.3824091778202595,432,220228967.49521983,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RAIL,"FreightCar America, Inc.",6.71,0.2989536621823553,137210,220029508.6591928,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
CHRS,"Coherus Oncology, Inc.",1.42,3.649635036496337,621490,219391366.10218972,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
DERM,Journey Medical Corp.,7.77,2.6420079260237683,106186,219303544.89035666,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
MPAA,"Motorcar Parts of America, Inc.",11.55,-0.4310344827586115,130678,218678542.64224142,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
AMWL,American Well Corporation Class A,12.83,6.296603148301571,139703,218222354.44656175,Technology Services,Packaged Software,NYSE,stock,common,249325000
VYGR,"Voyager Therapeutics, Inc.",3.54,3.2069970845481013,434925,218127548.67638484,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
SHMD,SCHMID Group N.V. Class A,3.27,5.144694533762062,364921,217729346.69131833,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
SIDU,"Sidus Space, Inc. Class A",2.15,1.415094339622632,2143486,217634427.4528302,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
PTAC,Patriot Acquisition Corp. Class A,9.94,0.1007049345417904,1215,217437490.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TPVG,TriplePoint Venture Growth BDC Corp.,5.34,0.7547169811320762,174918,217389936.03396225,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
AIRO,"Airo Group Holdings, Inc.",6.88,-5.753424657534246,486187,217104720.17534247,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
ESOA,Energy Services of America Corporation,11.63,3.2859680284191914,176098,217006286.32948494,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
EXOD,"Exodus Movement, Inc. Class A",7.16,-2.849389416553595,78225,216255320.03256446,Technology Services,Packaged Software,AMEX,stock,common,121551000
NVA,Nova Minerals Corp,5.66,9.266409266409276,358286,216104732.07335907,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
TORO,Toro Corp.,6.25,2.2913256955810093,16002,215995817.3076923,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
GSHR,Gesher Acquisition Corp. II Class A,10.54,0,1056,215586300.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HDSN,"Hudson Technologies, Inc.",5.12,-0.3891050583657505,618441,215493354.08560315,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
LCUT,Lifetime Brands Incorporated,9.35,4.004449388209115,250110,214945613.8542825,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
ORGO,"Organogenesis Holdings, Inc. Class A",1.67,2.4539877300613524,991050,214886489.79141104,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
CMTG,"Claros Mortgage Trust, Inc.",1.52,3.40136054421769,629335,214447985.03401363,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
NERV,Minerva Neurosciences Inc,4.48,0,82825,213909062.99999997,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CMT,"Core Molding Technologies, Inc.",24.16,-2.2653721682847845,49496,213792662.92556635,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
MITT,"TPG Mortgage Investment Trust, Inc.",6.72,1.204819277108435,206087,213719343.90361446,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
MINE,Mayfair Gold Corp.,3.18,2.912621359223311,142807,213500384.5714286,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
CCAQ,Collective Acquisition Corp. Class A,10.545,-0.04739336492891736,5423,213355031.36834598,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.97,-0.01002908434459378,113157,213246734.8,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.4,0.19267822736030416,998,213199992.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FC,Franklin Covey Co.,18.87,-3.2803690415171736,141104,213115383.28754482,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
SSTK,"Shutterstock, Inc.",5.75,0,747036,212449190,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,526,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FCAP,"First Capital, Inc.",63.37,3.107712333224856,15968,211948882.64123008,Finance,Savings Banks,NASDAQ,stock,common,65163000
SVCO,"Silvaco Group, Inc.",6.24,-4.44104134762634,200097,211447133.03522202,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
DPRO,Draganfly Inc,5.69,5.762081784386627,2064616,211375112.2615176,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5629832.8966
HAVA,Harvard Ave Acquisition Corporation Class A,10.21,0,472156,211277474.14376533,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STIM,"Neuronetics, Inc.",2.77,-2.4647887323943607,1082277,211066292.76760566,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
ORMP,Oramed Pharmaceuticals Incorporated,5.07,4.536082474226818,188606,210898584.8845361,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
GDEV,GDEV Inc.,11.6,-2.5210084033613507,1324,210848592.16806722,Technology Services,Packaged Software,NASDAQ,stock,common,404346000.000017
BRCC,BRC Inc Class A,8.4,1.5719467956469262,126832,210241487.30350667,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
PALO,Paloma Acquisition Corp I Class A,9.94,-0.5005005005005077,2065,209649506.02002,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TDAC,Translational Development Acquisition Corp.,10.8401,-0.04518211157216242,10282,209309377.85514978,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLX,"Protalix Biotherapeutics, Inc.",2.59,0,454862,208680541.00000003,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
AMPY,Amplify Energy Corp.,5,0.20040080160320214,707982,207282228.4569138,Energy Minerals,Integrated Oil,NYSE,stock,common,263361000
CZWI,"Citizens Community Bancorp, Inc.",21.47,3.7198067632850225,68263,207190475.43913043,Finance,Regional Banks,NASDAQ,stock,common,98119000
SRI,"Stoneridge, Inc.",7.23,1.8309859154929689,128957,206220368.4295775,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
ANNA,"AleAnna, Inc. Class A",3.08,-1.9108280254777086,202634,206157954.94267514,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,25035737.0000267
VUZI,Vuzix Corporation,2.44,0.8264462809917362,688405,205970728.661157,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
CHCI,"Comstock Holding Companies, Inc. Class A",20.02,0.9072580645161276,23568,205839671.3356855,Consumer Durables,Homebuilding,NASDAQ,stock,common,62861000
