シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
IPI,"Intrepid Potash, Inc.",38.98,1.8286311389759553,321692,524541131.99999994,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,298328000
OIS,"Oil States International, Inc.",8.65,-0.5747126436781487,524848,521790610.00000006,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,668988000
KYTX,"Kyverna Therapeutics, Inc.",8.42,3.5670356703566926,663612,520721810.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,0
PWRL,Powerlaw Corp.,11.99,7.1492403932082285,71643,518482730.7,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1615635
AIAI,AIAI Holdings Corporation Class A,6.62,46.136865342163354,13128258,518099448,Technology Services,Packaged Software,NASDAQ,stock,common,0
BSRR,Sierra Bancorp,39.92,0.6301991429291656,111944,517498785.99999994,Finance,Regional Banks,NASDAQ,stock,common,202022000
NUAI,"New Era Energy & Digital, Inc.",4.855,-12.83662477558348,8995206,517345567.99999994,Industrial Services,Engineering & Construction,NASDAQ,stock,common,885400
IDR,Idaho Strategic Resources Inc,32.67,4.980719794344475,383078,517040943.99999994,Non-Energy Minerals,Precious Metals,AMEX,stock,common,42406253
GTN,"Gray Media, Inc.",4.94,0.6109979633401272,1520722,516638326.99999994,Consumer Services,Broadcasting,NYSE,stock,common,3095000000
BALY,Bally's Corporation,10.23,4.175152749490836,117996,516303211.00000006,Consumer Services,Casinos/Gaming,NYSE,stock,common,2656687000
SENS,"Senseonics Holdings, Inc.",9.71,10.090702947845811,1284219,513407065.99999994,Electronic Technology,Electronic Components,NASDAQ,stock,common,35257000
BUUU,BUUU Group Limited Class A,30.75,-0.8064516129032258,51490,512756256.00000006,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,812390.437833694
LMB,"Limbach Holdings, Inc.",42.9,0.3508771929824528,472521,511582240,Industrial Services,Engineering & Construction,NASDAQ,stock,common,646804000
AMCX,AMC Global Media Inc. Class A,12.39,1.640689089417564,677352,511087143,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,2311801000
OBT,"Orange County Bancorp, Inc.",37.99,-0.39328788673308485,92054,509368528.99999994,Finance,Regional Banks,NASDAQ,stock,common,158130000
EVMN,"Evommune, Inc.",14.02,3.3161385408990363,326552,508815458.99999994,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,13000000
CMCO,Columbus McKinnon Corporation,17.62,1.6733987305251168,286133,508588011.99999994,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1193451000
GTN.A,"Gray Media, Inc. Class A",5.64,1.0752688172042941,1051,507637659.2822299,Consumer Services,Broadcasting,NYSE,stock,common,3095000000
NWAX,New America Acquisition I Corp. Class A,10.18,-0.09813542688910488,10482,506964007,Finance,Financial Conglomerates,NYSE,stock,common,0
MEI,"Methode Electronics, Inc.",14.28,-1.3130615065653164,463146,506867757.99999994,Electronic Technology,Electronic Components,NYSE,stock,common,1019200000
SWMR,"Swarmer, Inc.",42.49,-7.449357438466555,482601,506597687.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,309920
ULH,"Universal Logistics Holdings, Inc.",19.14,-1.391035548686242,28408,504679781.00000006,Transportation,Trucking,NASDAQ,stock,common,1558397000
BLSM,"BlossomHill Therapeutics, Inc.",16.38,3.670886075949356,111393,501943118.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PBAM,"Private Bancorp of America, Inc.",87.71,0.5848623853210905,11912,501709541,Finance,Regional Banks,NASDAQ,stock,common,172310000
CINT,"CI&T, Inc. Class A",3.89,5.994550408719351,106168,500734942,Technology Services,Information Technology Services,NYSE,stock,common,489650000.000724
NINE,"Nine Energy Service, Inc.",11.55,13.457760314341858,968726,500239740.00000006,Industrial Services,Oilfield Services/Equipment,AMEX,stock,common,561911000
GLRE,"Greenlight Capital Re, Ltd. Class A",15.29,-0.5851755526658103,113866,499086120,Finance,Property/Casualty Insurance,NASDAQ,stock,common,696349000.008245
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",7.4,6.321839080459776,1437058,498318057.00000006,Health Services,Medical/Nursing Services,NYSE,stock,common,170155000
CPS,Cooper-Standard Holdings Inc.,28.03,1.9643506729719997,144842,498070884,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,2740915000
OWLS,"OBOOK Holdings, Inc. Class A",5.63,0.17793594306049443,52918,497317101.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,7861091.00000151
AII,"American Integrity Insurance Group, Inc.",25.35,-0.8215962441314448,270264,496693398.99999994,Finance,Property/Casualty Insurance,NYSE,stock,common,276485000
COFS,"ChoiceOne Financial Services, Inc.",33.14,-0.3008423586040957,86841,495625913,Finance,Regional Banks,NASDAQ,stock,common,227017000
PDLB,Ponce Financial Group Inc,20.42,0.5416051206302461,163884,493916931,Finance,Savings Banks,NASDAQ,stock,common,193652000
RLMD,Relmada Therapeutics Inc,4.63,-0.21551724137930575,985172,493881397,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BSVN,Bank7 Corp.,51.83,0.1352395672333854,35492,493725135,Finance,Regional Banks,NASDAQ,stock,common,137261000
NMG,Nouveau Monde Graphite Inc,1.5,8.695652173913052,614125,493671517.2413794,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
FAC,Factorial Energy Inc. Class A,4.61,0,316962,493377160,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ESEA,Euroseas Ltd.,75.03,0.013329778725679973,43038,493316323.99999994,Transportation,Marine Shipping,NASDAQ,stock,common,227873562
CCCC,"C4 Therapeutics, Inc.",4,-0.7444168734491377,1161742,492100525,Health Technology,Biotechnology,NASDAQ,stock,common,35947000
JOUT,Johnson Outdoors Inc. Class A,47.43,0.6578947368421101,92345,491854192,Consumer Durables,Recreational Products,NASDAQ,stock,common,592415000
ASTL,Algoma Steel Group Inc.,4.65,1.9736842105263324,2108791,491325836.22656256,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1518806740.018569
NRC,NRC Health,22.19,1.6956920256645323,339033,490833181.00000006,Health Services,Services to the Health Industry,NASDAQ,stock,common,137390000
RZLT,"Rezolute, Inc.",5.09,9.227467811158792,6500573,490127964.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RMNI,Rimini Street Inc Class A,5.25,2.9411764705882426,451359,490119014.99999994,Technology Services,Information Technology Services,NASDAQ,stock,common,421536000
MLAA,Mountain Lake Acquisition Corp. II Class A,10,0,6071,489799995.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WNC,Wabash National Corporation,12.02,2.9991431019708625,425257,489660816,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1542754000
CMDB,Costamare Bulkers Holdings Limited,20.25,2.118003025718617,95622,489654585,Transportation,Marine Shipping,NYSE,stock,common,674012709.385756
IBEX,IBEX Ltd,36.56,1.1901466924993072,82952,489506110,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,558273000
LOCO,"El Pollo Loco Holdings, Inc.",16.03,4.294079375406649,758354,487840011,Consumer Services,Restaurants,NASDAQ,stock,common,490046000
KRSP,Rice Acquisition Corporation 3 Class A,10.6,0,331,487627563,Finance,Financial Conglomerates,NYSE,stock,common,0
BBW,"Build-A-Bear Workshop, Inc.",38.89,2.9380624669137094,670163,487581157,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
PROK,ProKidney Corp. Class A,1.61,13.380281690140858,1725776,486739479,Health Technology,Biotechnology,NASDAQ,stock,common,893000
WTBA,"West Bancorporation, Inc.",28.54,0.28109627547434396,124918,486428445.0000001,Finance,Regional Banks,NASDAQ,stock,common,198489000
FISN,"Deep Fission, Inc.",8.25,6.177606177606183,146503,485973982,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
PRTA,Prothena Corp. Plc,9.45,4.651162790697674,376044,485134369,Health Technology,Biotechnology,NASDAQ,stock,common,9684000.00010589
MFI,mF International Limited Class A,9.65,12.733644859813081,345334,484202811,Technology Services,Packaged Software,NASDAQ,stock,common,4338507.28560948
RFAI,RF Acquisition Corp II,58,355.616653574234,3149663,483938330,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PHOE,Phoenix Asia Holdings Ltd.,22.3606,2.1498401096391095,13661,482988958,Industrial Services,Engineering & Construction,NASDAQ,stock,common,923327.058963337
AXG,Solowin Holdings Class A,2.5,-1.9607843137254832,79637,482759594,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3594002.1432614
AMSF,"AMERISAFE, Inc.",26.01,1.206225680933861,399426,482122884.00000006,Finance,Property/Casualty Insurance,NASDAQ,stock,common,317252000
NPCE,"NeuroPace, Inc.",14.03,0.07132667617688865,115977,481569528.99999994,Health Technology,Medical Specialties,NASDAQ,stock,common,99986000
TATT,TAT Technologies Ltd.,36.89,1.9060773480662918,141799,479501248,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,178015000.000394
CMCL,Caledonia Mining Corporation PLC,24.77,-0.5620232838217606,225655,478929873,Non-Energy Minerals,Precious Metals,AMEX,stock,common,254142000.000271
GTEN,"Gores Holdings X, Inc. Class A",10.62,-0.42194092827004154,392,478696502.0056656,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SAAQ,Space Asset Acquisition Corp. Class A,10.115,0.03758208719044254,3055,478338344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EDIT,"Editas Medicine, Inc.",3.11,5.782312925170065,2116472,477633884.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,40520000
PBYI,"Puma Biotechnology, Inc.",9.24,1.4270032930845313,333620,476969413,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,228371000
ATNI,"ATN International, Inc.",30.95,-0.6101477199743137,79145,476733927,Communications,Major Telecommunications,NASDAQ,stock,common,727975000
VHI,"Valhi, Inc.",16.79,0.6594724220623467,11235,475512868,Process Industries,Chemicals: Specialty,NYSE,stock,common,2077000000
QTTB,Q32 Bio Inc,15.97,0.6935687263556193,341531,475418386.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
KMDA,Kamada Ltd,8.24,2.743142144638412,112865,475400832.6672199,Health Technology,Biotechnology,NASDAQ,stock,common,195342674.84932098
EVGO,"EVgo, Inc. Class A",1.51,3.424657534246579,2951781,474918724,Retail Trade,Specialty Stores,NASDAQ,stock,common,384086000
CGC,Canopy Growth Corporation,1.05,0,5416219,471764133.390411,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,204606788.76
CWCO,Consolidated Water Co. Ltd.,29.46,-0.10172939979653302,244766,471738989.99999994,Utilities,Water Utilities,NASDAQ,stock,common,132073368.00156401
OCGN,Ocugen Inc,1.39,0,2446629,471363468.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4413000
TITN,Titan Machinery Inc.,20.18,11.553344389165284,367035,470237985.99999994,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2427107000
STRZ,Starz Entertainment Corp,27.46,4.490106544901065,403573,470229753.00000006,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,1284530122.00137
BBCP,"Concrete Pumping Holdings, Inc. Class A",9.32,3.7861915367483276,150214,469666670,Industrial Services,Engineering & Construction,NASDAQ,stock,common,392867000
CCOI,Cogent Communications Holdings Inc,9.17,-8.39160839160839,1859470,469648272.00000006,Communications,Major Telecommunications,NASDAQ,stock,common,975766000
CLPT,"ClearPoint Neuro, Inc.",15.39,1.316655694535886,560726,469460059,Health Technology,Medical Specialties,NASDAQ,stock,common,36971000
FMAO,"Farmers & Merchants Bancorp, Inc.",34.05,0.9187907528156347,107737,468976152.00000006,Finance,Regional Banks,NASDAQ,stock,common,189095000
AIIO,Robo.ai Inc. Class B,2.77,-6.73400673400674,552800,468310719,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,950000
QNC,Quantum eMotion Corp.,2.13,-1.8433179723502322,362186,467257422.8068966,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
SPCE,Virgin Galactic Holdings Inc,3.08,0,6431576,466915365,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1544000
APXT,Apex Treasury Corporation Class A,10.105,-0.09886307464161924,95959,464425791,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ASIX,"Advansix, Inc.",17.18,-0.8655510675129751,226041,463880389.99999994,Process Industries,Chemicals: Specialty,NYSE,stock,common,1522233000
CBK,"Commercial Bancgroup, Inc.",33.81,-0.35366931918655303,43997,463239897,Finance,Regional Banks,NASDAQ,stock,common,131496642.00000001
BRCB,"Black Rock Coffee Bar, Inc. Class A",9.25,7.060185185185178,328284,463172279,Consumer Services,Restaurants,NASDAQ,stock,common,200321000
BNTC,Benitec Biopharma Inc,13.48,3.6126056879323647,160139,463096431,Health Technology,Biotechnology,NASDAQ,stock,common,0
CZNC,Citizens & Northern Corporation,25.8,0.3891050583657643,70435,462719577.00000006,Finance,Regional Banks,NASDAQ,stock,common,170042000
PRTH,"Priority Technology Holdings, Inc.",5.61,0.3577817531305986,420253,462490522,Technology Services,Packaged Software,NASDAQ,stock,common,953009000
TWI,"Titan International, Inc.",7.15,7.196401799100456,681493,461477814.00000006,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,1828443000
RMAX,"RE/MAX Holdings, Inc. Class A",13.62,-3.88143966125618,416664,461409399.99999994,Finance,Real Estate Development,NYSE,stock,common,291601000
LXFR,Luxfer Holdings PLC,17.2,0.46728971962615823,865276,460258966.99999994,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,384600000.000446
SI,"Shoulder Innovations, Inc.",22.06,-0.18099547511313438,106201,459266167,Health Technology,Medical Specialties,NYSE,stock,common,47317000
EYPT,"EyePoint, Inc.",5.32,-1.4814814814814827,8186380,458648615,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,31371000
NGS,"Natural Gas Services Group, Inc.",35.49,-0.08445945945946265,213258,457760153,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,172315000
FRBA,First Bank,18.21,0.16501650165017126,181264,457697460,Finance,Regional Banks,NASDAQ,stock,common,246776000
CAL,"Caleres, Inc.",13.62,5.663304887509687,502117,457492264.99999994,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2757853000
IHRT,"iHeartMedia, Inc. Class A",2.79,-3.6269430051813467,529850,457381339.00000006,Consumer Services,Broadcasting,NASDAQ,stock,common,3864991000
BMM,Blue Moon Metals Inc,5.51,11.088709677419352,558433,456613330.9750001,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
CBAN,"Colony Bankcorp, Inc.",21.48,0.46772684752105437,239965,455826306.00000006,Finance,Regional Banks,NYSE,stock,common,190233000
SGHT,"Sight Sciences, Inc.",8.26,1.3496932515337352,180591,455026808,Health Technology,Medical Specialties,NASDAQ,stock,common,77363000
VITL,"Vital Farms, Inc.",10.57,-0.47080979284368113,921659,453786178.00000006,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,759444000
DIN,"Dine Brands Global, Inc.",35.83,4.217568353693996,213902,453577372,Consumer Services,Restaurants,NYSE,stock,common,879300000
FIP,FTAI Infrastructure Incorporation,3.82,2.412868632707771,1194127,451454209,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
RBB,RBB Bancorp,26.64,0.1880406167732257,90863,450641274,Finance,Regional Banks,NASDAQ,stock,common,237999000
CXII,Churchill Capital Corp XII Class A,10.72,-0.7407407407407414,96059,447560000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KREF,"KKR Real Estate Finance Trust, Inc.",7.58,1.3368983957219203,439806,447303372,Finance,Real Estate Investment Trusts,NYSE,stock,common,457959000
GRRR,"Gorilla Technology Group, Inc.",16.06,5.311475409836057,725985,445785032,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
SFIX,"Stitch Fix, Inc. Class A",3.34,0,1454203,445642328,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
IEAG,Infinite Eagle Acquisition Corp. Class A,10.225,-0.34113060428850045,7225,444992021,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACIC,American Coastal Insurance Corporation,9.18,-0.32573289902281366,298783,444899961.00000006,Finance,Property/Casualty Insurance,NASDAQ,stock,common,335439000
KBON,Karbon Capital Partners Corp. Class A,10.1,0.09910802775024566,208431,444551489.0217391,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLAD,Gladstone Capital Corporation,19.67,-0.30410542321337414,99382,444405670,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,144764000
TRC,Tejon Ranch Co.,16.44,-0.12150668286755513,168621,444232528.00000006,Finance,Real Estate Development,NYSE,stock,common,49591000
EPRX,"Eupraxia Pharmaceuticals, Inc.",6.73,-0.44378698224851126,298005,443551638.7150538,Health Technology,Biotechnology,NASDAQ,stock,common,0
FPI,Farmland Partners Inc,10.16,0.3952569169960566,460166,443288129,Finance,Real Estate Investment Trusts,NYSE,stock,common,52178000
HBB,Hamilton Beach Brands Holding Co. Class A,32.9,-2.2288261515601784,51153,442247713,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
MAGN,Magnera Corporation,12.34,2.747710241465446,530057,441771996,Process Industries,Textiles,NYSE,stock,common,3204000000
MASS,908 Devices Inc.,10.68,3.1884057971014497,528311,441443951,Health Technology,Medical Specialties,NASDAQ,stock,common,56197000
ADV,Advantage Solutions Inc Class A,34.38,-0.29002320185613206,55047,440828293,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.22,0.09794319294808801,4788,440737507.0034264,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACTG,Acacia Research Corporation,4.51,0,216693,440116522.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,285232000
IIIV,"i3 Verticals, Inc. Class A",16.68,0.180180180180187,288243,439051130,Technology Services,Packaged Software,NASDAQ,stock,common,213158000
CARL,"Carlsmed, Inc.",16.05,-2.727272727272723,263743,438208987.99999994,Technology Services,Information Technology Services,NASDAQ,stock,common,50511000
IACO,Idea Acquisition Corp. Class A,9.99,0.10020040080160107,3299,437062490.0000001,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
BMRC,Bank of Marin Bancorp,26.91,-0.14842300556585955,146589,435787216.99999994,Finance,Regional Banks,NASDAQ,stock,common,75778000
PACK,Ranpak Holdings Corp Class A,5.08,0.594059405940599,291498,435652084,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
AVIR,"Atea Pharmaceuticals, Inc.",5.43,1.3059701492537201,209893,435511489,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FRPH,FRP Holdings Inc,22.68,3.372835004557878,188753,435417480.00000006,Finance,Real Estate Development,NASDAQ,stock,common,42846000
BIOA,"BioAge Labs, Inc.",9.48,-2.1671826625386905,453445,435102701.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,8995000
AVBC,"Avidia Bancorp, Inc.",21.75,-0.6395614435815467,91797,434354164.00000006,Finance,Savings Banks,NYSE,stock,common,147606000
LRMR,"Larimar Therapeutics, Inc.",4.18,0.48076923076922046,699420,434230649,Health Technology,Biotechnology,NASDAQ,stock,common,0
HVT,"Haverty Furniture Companies, Inc.",27.38,-0.29133284777859375,80672,433535757,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
HVT.A,"Haverty Furniture Companies, Inc. Class A",32.82,9.509509509509515,680,433535756.99999994,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
MESH,Meshflow Acquisition Corp. Class A,10.05,0.0956137205689088,207146,433406258,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TREE,"LendingTree, Inc.",30.82,0.7518796992481217,262153,432699245,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
DBCA,D. Boral Acquisition I Corp. Class A,9.99,-0.05002501250624318,531372,432281573,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMPX,"Compass Therapeutics, Inc.",2.4,1.6949152542372898,2032331,432211028,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SERV,Serve Robotics Inc,4.98,5.06329113924051,6150833,431803373,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
PBFS,"Pioneer Bancorp, Inc.",17.365,1.431074766355125,12669,431375445,Finance,Regional Banks,NASDAQ,stock,common,126670000
KRAQ,KRAKacquisition Corp. Class A,10,0.05002501250626095,4556,431250000,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
GORO,Goldgroup Mining Inc.,3.19,6.333333333333331,1321527,430309331.30593616,Non-Energy Minerals,Precious Metals,AMEX,stock,common,23383294.669562314
ASPN,Aspen Aerogels Inc,5.18,1.3698630136986183,713667,429881891,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
WEYS,"Weyco Group, Inc.",44.84,-0.13363028953228323,12551,428266097.99999994,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
PLBC,Plumas Bancorp,61.5,-0.210936232354377,62162,427979504,Finance,Regional Banks,NASDAQ,stock,common,106633000
VELO,"Velo3D, Inc.",13.295,0.9491268033409264,879576,427422506.99999994,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
IMXI,"International Money Express, Inc.",14.12,0.49822064056938437,528797,426588156.00000006,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
CHCT,Community Healthcare Trust Incorporated,14.87,0,239999,426082613,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
BOC,Boston Omaha Corp. Class A,14.13,2.3171614771904436,123769,425688369.00000006,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
GFUZ,General Fusion Group Ltd.,7,0.937274693583279,202589,424585599,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,0
CYH,"Community Health Systems, Inc.",3.01,1.0067114093959666,563961,424438152.99999994,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
SHOE,"Shoe Station Group, Inc.",15.47,1.1772400261608993,371204,420030743,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
FHTX,"Foghorn Therapeutics, Inc.",7.07,0.855920114122689,536547,419854187,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
PACB,"Pacific Biosciences of California, Inc.",1.35,9.756097560975618,7123604,419621519,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
GCGR,General Catalyst Global Resilience Merger Corp. Class A,10.17,0,200010,418546350,Finance,Financial Conglomerates,NASDAQ,stock,common,
BNED,"Barnes & Noble Education, Inc.",12.06,0.24937655860350072,132878,418059695.99999994,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
ISTR,Investar Holding Corp,30.31,0.7311399135925519,345732,417581656,Finance,Regional Banks,NASDAQ,stock,common,153226000
KFII,K&F Growth Acquisition Corp. II Class A,10.62,-0.2816901408450811,519,416899352.10719323,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRAM,"Everspin Technologies, Inc.",17.11,0.8249852681202156,893894,416628685,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
CDRO,"Codere Online Luxembourg, S.A.",9.13,0.8839779005524869,17806,415140315,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
USCB,"USCB Financial Holdings, Inc. Class A",22.44,-0.266666666666661,30496,414567120,Finance,Regional Banks,NASDAQ,stock,common,152079000
SGU,Star Group LP,12.58,0,6689,412765075,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
SBC,SBC Medical Group Holdings Incorporated,4,8.69565217391304,205092,411387787,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
VOGX,"Vogenx, Inc.",29.52,24.820295983086687,428736,410847183,Health Technology,Biotechnology,NASDAQ,stock,common,0
CLBR,Colombier Acquisition Corp. III Class A,10.25,0,35518,410170829.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
AIOT,"PowerFleet, Inc.",3.04,0.6622516556291397,1562112,408046796.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
OFIX,"Orthofix Medical, Inc.",10.01,0,415384,407733423.00000006,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
NATH,"Nathan's Famous, Inc.",98.61,1.3984575835475572,76187,404070356,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
ERII,"Energy Recovery, Inc.",7.9,1.9354838709677464,506159,403254526,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
NPAC,New Providence Acquisition Corp. III Class A,10.465,0.0956480153036804,642,401759973.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PKBK,"Parke Bancorp, Inc.",34.15,0,247723,401654213,Finance,Regional Banks,NASDAQ,stock,common,145660000
RNGR,"Ranger Energy Services, Inc. Class A",17.13,-1.5517241379310323,280551,400876640,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
FSTR,L. B. Foster Company,38.08,0.34255599472989573,46372,400592594.00000006,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
XFOR,"X4 Pharmaceuticals, Inc.",4.04,0.24813895781637188,1219601,400552841.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
FRST,Primis Financial Corp.,16.15,-0.1236858379715716,282993,400505008,Finance,Regional Banks,NASDAQ,stock,common,312792000
LXEO,"Lexeo Therapeutics, Inc.",4.88,-3.5573122529644214,509587,400385743.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,0
VOXR,Vox Royalty Corp,5.76,3.9711191335740024,558828,400292858,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
MEVO,M Evo Global Acquisition Corp II Class A,9.98,0.20080321285140132,109968,399199982,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GBLI,Global Indemnity Group LLC Class A,27.26,0.14695077149156024,1206,399103142,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
CHMG,Chemung Financial Corporation,82.68,-0.024183796856101596,48804,398639319.99999994,Finance,Regional Banks,NASDAQ,stock,common,140656000
FENC,Fennec Pharmaceuticals Inc.,11.29,-0.5286343612334846,210738,395908253,Health Technology,Biotechnology,NASDAQ,stock,common,44642000.0000476
NXH,Neighborhood Intelligence Inc,4.15,-0.47961630695442625,1374587,395621100.00000006,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
MVBF,MVB Financial Corp.,30.5,1.5312916111850894,114514,395508945,Finance,Regional Banks,NASDAQ,stock,common,189793000
TKNO,"Alpha Teknova, Inc.",7.36,5.142857142857148,220460,395145510.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
CD,Chaince Digital Holdings Inc.,3.59,5.899705014749254,187756,394913631,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
RLGT,"Radiant Logistics, Inc.",8.43,-2.543352601156077,79787,394790951,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
GNE,Genie Energy Ltd. Class B,15,-0.19960079840318934,183446,394789447,Utilities,Electric Utilities,NYSE,stock,common,501971000
CIX,CompX International Inc. Class A,32,1.7164653528289866,8011,394773041,Producer Manufacturing,Metal Fabrication,AMEX,stock,common,158285000
LSAK,"Lesaka Technologies, Inc.",4.6,0.8771929824561412,54683,394665266,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
CCAP,"Crescent Capital BDC, Inc.",10.71,0.28089887640450506,224132,394620177.99999994,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
CURR,Currenc Group Inc.,3.51,-8.831168831168839,144937,394109409.00000006,Finance,Regional Banks,NASDAQ,stock,common,37813323
