シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
GSHR,Gesher Acquisition Corp. II Class A,10.48,-0.3802281368821212,217,214359044,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OVBC,Ohio Valley Banc Corp.,45.37,0.3761061946902535,27987,213738115.16924775,Finance,Regional Banks,NASDAQ,stock,common,94207000
SND,"Smart Sand, Inc.",5.04,4.132231404958682,318940,213691284.892562,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
CXDO,"Crexendo, Inc.",6.42,0.6269592476489034,257155,213489322.54231974,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
CCAQ,Collective Acquisition Corp. Class A,10.55,0,250,213456195.4420152,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.975,0.0501504513540522,419,213353679,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VYGR,"Voyager Therapeutics, Inc.",3.46,0,262793,213198111,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
EGHA,EGH Acquisition Corp. Class A,10.38,0,4351,212790001.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VRXA,Veraxa Biotech AG,1.44,-12.19512195121951,495929,212735239.02439028,Health Technology,Biotechnology,NASDAQ,stock,common,0
PEPG,PepGen Inc.,3.07,-4.658385093167713,474486,212626709.81055897,Health Technology,Biotechnology,NASDAQ,stock,common,0
DERM,Journey Medical Corp.,7.53,-0.19880715705764984,74230,212529688.08747515,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
ORMP,Oramed Pharmaceuticals Incorporated,5.1,-4.494382022471914,276399,212146515.56179774,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
NUCL,Eagle Nuclear Energy Corp.,7.17,2.2824536376604874,227735,212087170.09129813,Utilities,Alternative Power Generation,NASDAQ,stock,common,
ACOG,Alpha Cognition Inc,9.735,3.4537725823591847,155572,212007525.4479277,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,951,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.66,0.3012048192771154,220148,211811135.47590363,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
LCUT,Lifetime Brands Incorporated,9.21,0.876232201533407,171475,211727184.9266156,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
HAVA,Harvard Ave Acquisition Corporation Class A,10.2,0,31756,211070529.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PALO,Paloma Acquisition Corp I Class A,9.985,0.3517587939698507,213,210598626.0015008,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLX,"Protalix Biotherapeutics, Inc.",2.61,5.2419354838709635,1293530,210291982.2943548,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
KGEI,Kolibri Global Energy Inc,5.85,2.0942408376963213,134670,209837731.72774866,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
BRCC,BRC Inc Class A,8.38,-2.2170361726954435,177151,209740893.22053674,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
TDAC,Translational Development Acquisition Corp.,10.835,0.13863216266174277,545,209210891.05961183,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEOV,NeoVolta Inc,3.55,2.011494252873559,988390,208964527.29885057,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
FCAP,"First Capital, Inc.",62.23,1.4509292468209871,16259,208136014.25725463,Finance,Savings Banks,NASDAQ,stock,common,65163000
QUIK,QuickLogic Corporation,11.32,1.4336917562724028,153761,207356808.2795699,Electronic Technology,Semiconductors,NASDAQ,stock,common,13774000
PDEX,"Pro-Dex, Inc.",64.86,1.5977443609022492,57444,207082351.21898496,Health Technology,Medical Specialties,NASDAQ,stock,common,66593000
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727825.21679688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FJET,"Starfighters Space, Inc.",3.74,-3.3591731266149845,780686,205685113.44702843,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,0
EGAN,eGain Corporation,7.48,4.1782729805014025,101968,205326600.0668524,Technology Services,Internet Software/Services,NASDAQ,stock,common,88431000
THEO,BOA Acquisition Corp. II Class A,9.86,-0.10131712259371618,157900,204666131.85815603,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CUE,"Cue Biopharma, Inc.",28.16,-2.391681109185446,225518,204565896.38544193,Health Technology,Biotechnology,NASDAQ,stock,common,27466000
CHCI,"Comstock Holding Companies, Inc. Class A",19.87,1.9497178040020657,26826,204297411.62390974,Consumer Durables,Homebuilding,NASDAQ,stock,common,62861000
MSLE,Satellos Bioscience Inc,9.61,2.670940170940171,9007,203889988.98776755,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CYPH,Cypherpunk Technologies Inc.,1.89,15.950920245398775,14594161,203674680.05521476,Health Technology,Biotechnology,NASDAQ,stock,common,0
XTER,Karman Line Acquisition Corp. Class A,9.84,,104561,203196000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSG,"Octave Specialty Group, Inc.",4.51,-1.956521739130432,320633,203182184.60434783,Finance,Specialty Insurance,NYSE,stock,common,251222000
SSTK,"Shutterstock, Inc.",5.49,-0.9025270758122712,820366,202842790.7490975,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
SRI,"Stoneridge, Inc.",7.1,-0.8379888268156493,98551,202512393.65921786,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
VLN,Valens Semiconductor Ltd.,1.87,4.469273743016763,495342,202483692.97765362,Electronic Technology,Semiconductors,NYSE,stock,common,70625000
CPSS,"Consumer Portfolio Services, Inc.",9.375,-0.8985200845666051,16290,202075446.28699788,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,427970000
ARMP,"Armata Pharmaceuticals, Inc.",5.43,-0.36697247706422864,270464,201898145.42201832,Health Technology,Biotechnology,AMEX,stock,common,4904000
ALTG,"Alta Equipment Group, Inc.",6.18,-0.3225806451612978,112820,201881250.6193548,Distribution Services,Wholesale Distributors,NYSE,stock,common,1835900000
HVII,Hennessy Capital Investment Corp. VII Class A,7.74,6.027397260273978,23127,201420607.06849313,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KTWO,K2 Capital Acquisition Corp. Class A,10.05,0,656,201413668.05,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CZWI,"Citizens Community Bancorp, Inc.",20.87,0.48146364949447007,23327,201400333.15840155,Finance,Regional Banks,NASDAQ,stock,common,98119000
FIGX,FIGX Capital Acquisition Corp. Class A,10.325,0.0969461948618496,25111,200156190.0629235,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",427.3,2.300749359572892,12749846,1963220897386.0432,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,161.61,2.2718643209720306,13393701,883373298113.2812,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1735.01,-0.6089457161843284,1028219,666541931222.3529,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,102.85,-0.7718282682103341,1033191,355210561460.2394,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,116.31,-2.9374947842777237,14372285,295712917998.7601,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,154.65,-1.834454741652905,1220734,289079261394.0123,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
ARM,ARM Holdings PLC Sponsored ADR,255.21,1.6529913168166994,4878451,268132077393,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SHEL,Shell Plc Sponsored ADR,90.7,-0.45000548787179956,6905773,252624000048.8214,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",22.44,0,2117513,251127871950,Finance,Major Banks,NYSE,dr,,87975237751.1738
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,96.37,0.04152392816361077,2220365,245810619043.56924,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
SAP,SAP SE Sponsored ADR,221.17,4.4831821617535805,3293007,244897953274.59875,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
TM,Toyota Motor Corp. Sponsored ADR,192,0.0834028356964119,311515,228124050333.49454,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.55,-1.0204081632652966,13706842,222191597040.97696,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,46.26,-1.9707565162110612,13024424,210204583985.59152,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,104.78,0.07640878701050458,2005294,179532355045.9445,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.69,-1.171202204615914,900037,161832510474.8971,Finance,Major Banks,NYSE,dr,,89702761246.8174
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,25.43,0.03933910306844221,1028104,160120495624.0002,Finance,Major Banks,NYSE,dr,,70074264378.6391
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,79.1,0.8542649496366026,5989763,156533863835.83514,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,24.07,-0.20729684908789678,4156838,144194603336.8381,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,64.42,-0.8312807881773278,4323759,139721588003.34232,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,10.44,-0.09569377990430418,2340331,127216990894.14062,Finance,Major Banks,NYSE,dr,,59059266473.222
BTI,British American Tobacco PLC Sponsored ADR,56.28,-2.0194986072423338,2781775,124079113751.83919,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
PDD,PDD Holdings Inc. Sponsored ADR Class A,84.69,-2.3633848282222703,8343897,123465406073,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
HDB,HDFC Bank Limited Sponsored ADR,22.46,-3.064307293914548,12378923,117455012432.62257,Finance,Major Banks,NYSE,dr,,56908611386.3974
BP,BP PLC Sponsored ADR,42.34,-0.3764705882352861,11738608,109771373501.1721,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
SNY,Sanofi SA Sponsored ADR,44.84,-1.2769704975781555,2291409,109420969613.42908,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,16.54,3.245942571785266,8271384,108966710124.03049,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR,Petroleo Brasileiro SA Sponsored ADR,18.25,2.759009009009,19637035,108966710124.03049,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
IBN,ICICI Bank Limited Sponsored ADR,29.86,-0.9618573797678248,5123698,107624234532.07019,Finance,Regional Banks,NYSE,dr,,35434316851.2179
GSK,GSK plc Sponsored ADR,50.27,-2.2554929029749107,2466386,103445425229.4426,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
ING,ING Groep N.V. Sponsored ADR,35.1,-1.3213382063536656,1474752,99279003496.59535,Finance,Major Banks,NYSE,dr,,69686302715.13701
EQNR,Equinor ASA Sponsored ADR,41.55,0.5809731299927254,2275400,99096414699.96744,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
BCS,Barclays PLC Sponsored ADR,26.87,-0.9583486914854331,1824277,91221204310.25279,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
LYG,Lloyds Banking Group plc Sponsored ADR,5.92,-1.986754966887419,10651963,87948326834.90129,Finance,Major Banks,NYSE,dr,,86389024491.2181
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,7.53,-1.0512483574244424,22479028,87594187069.6228,Finance,Major Banks,NYSE,dr,,77275635913.46089
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",38.9,4.401502952227592,6593795,81611312911.89058,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
NGG,National Grid plc Sponsored ADR,79.43,-1.3659505774245553,602398,80787503286.9046,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NTES,Netease Inc Sponsored ADR,122.69,-0.5995300980312801,543229,79405096543.71378,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
E,Eni S.p.A. Sponsored ADR,53.22,-0.6533507560201631,234543,78465910275.3822,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
NWG,NatWest Group Plc Sponsored ADR,18.46,-1.5466666666666622,2041265,74701176854.3315,Finance,Major Banks,NYSE,dr,,39899127648.2682
SE,Sea Limited Sponsored ADR Class A,118.32,-0.6715916722632734,2812820,72959157943,Retail Trade,Internet Retail,NYSE,dr,,22938469000
AMX,America Movil SAB de CV Sponsored ADR Class B,23.5,-0.508044030482646,1934034,72469113834.8062,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
ARGX,argenx SE Sponsored ADR,1058.9,1.1269219749785295,322515,65429263807.41424,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
VALE,Vale S.A. Sponsored ADR,15.31,0.9894459102902398,29834602,63415506337.568,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
RELX,RELX PLC Sponsored ADR,36.3,2.7164685908319006,1703394,61230375788.8051,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,18.03,-1.0970927043335121,1727773,58690918432.92178,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
NOK,Nokia Oyj Sponsored ADR,10.59,1.7291066282420724,70498230,57372619070.93196,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
MT,ArcelorMittal SA ADR,74.63,0.13417415805715055,860920,55951618218.025795,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
DEO,Diageo plc Sponsored ADR,92.09,-1.6867727127148482,607705,52478671358.067696,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
UMC,United Microelectronics Corp. Sponsored ADR,19.07,0.21019442984760456,9121513,48664841411.0625,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
INFY,Infosys Limited Sponsored ADR,11.9,1.7964071856287498,17711946,47674964120.40162,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
ABEV,Ambev SA Sponsored ADR,2.88,-0.6896551724137937,36342388,45745035873.7631,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
HLN,Haleon PLC Sponsored ADR,10.04,-1.2782694198623479,10238193,44622800623.3934,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
STM,STMicroelectronics NV Sponsored ADR RegS,51.34,3.3830044301248625,8113835,44021120505.577156,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,37.62,-0.7911392405063402,4721594,43699709450.05602,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
WDS,Woodside Energy Group Ltd Sponsored ADR,23.29,1.7030567685589546,471455,43488918151.45276,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
GFI,Gold Fields Limited Sponsored ADR,48,0.37641154328732684,2507559,43098583802.919395,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
ONC,BeOne Medicines Ltd. Sponsored ADR,372.49,-0.8807876530069191,225069,43032045183.12266,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
IX,ORIX Corporation Sponsored ADR,38.92,-2.0387616410772598,941687,41372777166.52118,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
HMC,"Honda Motor Co., Ltd. Sponsored ADR",31.33,-0.2546959567016932,770411,40900936373.0161,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
KB,KB Financial Group Inc. Sponsored ADR,121.38,0.43024987588945557,106235,40356702940.46643,Finance,Regional Banks,NYSE,dr,,36166653800.5374
VOD,Vodafone Group Public Limited Company Sponsored ADR,15.88,-0.37641154328731946,2639655,37031017692.9218,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",77.97,0.6064516129032244,114322,35310613884.19182,Finance,Major Banks,NYSE,dr,,27330425696.2474
PUK,Prudential plc Sponsored ADR,27.73,-2.0141342756183755,1981959,34956358865.7526,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
JD,"JD.com, Inc. Sponsored ADR Class A",28.49,-0.9732360097323641,4366721,34761908817.554375,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
BBDO,Banco Bradesco SA Sponsored ADR,3.02,-3.514376996805108,145750,34549588414.2437,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.23,-0.9202453987730002,25319241,34549588414.2437,Finance,Major Banks,NYSE,dr,,64426112385.5458
EC,Ecopetrol SA Sponsored ADR,16.56,0.24213075060532172,1365887,33774281447.070477,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10.08,0.19880715705764984,20558081,33380622395.939396,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",42.98,0.16313213703099577,193899,33072537972.64058,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BIDU,"Baidu, Inc. Sponsored ADR Class A",96.94,3.945957538065615,3839175,32045569268.218517,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TCOM,Trip.com Group Ltd. Sponsored ADR,44.61,-1.1741249446167505,2182297,29659543501.66808,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
NMR,"Nomura Holdings, Inc. Sponsored ADR",10.12,0.6965174129353084,708617,28953274984.94837,Finance,Investment Managers,NYSE,dr,,31577544380.176403
RYAAY,Ryanair Holdings PLC Sponsored ADR,55.45,-2.187334626918319,1470383,28942142864.35144,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
TS,Tenaris S.A. Sponsored ADR,54.31,0.8354994430003766,1185655,28915403919.77432,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
BNTX,BioNTech SE Sponsored ADR,111.4,-1.0305614783226693,1552570,28275562824,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,98.63,-2.356202356202366,347127,26210939802.319317,Finance,Regional Banks,NYSE,dr,,10214257451.2884
PHG,Koninklijke Philips N.V. Sponsored ADR,26.92,-0.259355316783982,548560,26206402240.49176,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,120.34,-2.0909608656740652,274559,24771074589.1095,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
IHG,InterContinental Hotels Group PLC Sponsored ADR,163.02,-0.9478672985782003,194859,24184925049,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.73,-1.3769363166953388,3752119,21613192693.243195,Finance,Major Banks,NYSE,dr,,33849219785.5205
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,80.43,2.7465508431272427,720634,21384948589.518585,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",17.73,-0.7834359261331871,3328378,21037419637.564816,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
YPF,YPF SA Sponsored ADR Class D,50.48,0.4177441814203178,746814,20933164820.70858,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
BCH,Banco de Chile Sponsored ADR,41.6,-0.07206341580591193,234888,20862557443.86994,Finance,Major Banks,NYSE,dr,,4738988482.8546505
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,105.01,-2.4795690936106998,597426,20251943201.97844,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
GMAB,Genmab A/S Sponsored ADR,34.1,1.0370370370370412,1866282,20047504256.1915,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
VIV,Telefonica Brasil SA Sponsored ADR,11.33,-2.411714039621011,1014579,18738343627.950798,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
WIT,Wipro Limited Sponsored ADR,1.8,-1.6393442622950833,14679579,18399152708.63745,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,124.57,-2.1752787812156513,1099638,17852365541,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
PKX,POSCO Holdings Inc. Sponsored ADR,61.15,4.655142906041415,241152,17410658067.871002,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
WF,"Woori Financial Group, Inc. Sponsored ADR",71.62,-0.3339827442248746,56165,17250079453.857735,Finance,Major Banks,NYSE,dr,,19751327692.817596
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,4.82,-0.6185567010309148,12378030,17126182315.487698,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
CX,Cemex SAB de CV Sponsored ADR,10.93,-0.4553734061930848,3306817,16627821651.792002,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
BSAC,Banco Santander-Chile Sponsored ADR,34.89,-1.1894647408666148,211236,16500531151.125,Finance,Regional Banks,NYSE,dr,,5806257921.36196
KEP,Korea Electric Power Corporation Sponsored ADR,11.93,-2.532679738562096,992796,16040370546.240011,Utilities,Electric Utilities,NYSE,dr,,68553334529.4527
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",21.19,-0.6097560975609709,1470017,15589335037.90054,Transportation,Air Freight/Couriers,NYSE,dr,,6830217951.972879
LTM,LATAM Airlines Group SA Sponsored ADR,51.2,-2.476190476190471,1272441,15120922181.422394,Transportation,Airlines,NYSE,dr,,14242487769.1081
SKM,"SK Telecom Co., Ltd. Sponsored ADR",39.47,-0.8291457286432118,1925154,15094819382.262947,Communications,Wireless Telecommunications,NYSE,dr,,12031365467.436901
HTHT,H World Group Limited Sponsored ADR,47.71,-2.6922292473995517,1423176,14804512151.56424,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,3520509542.7657504
TLK,PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B,14.54,-1.1556764106050421,414479,14423459050.145601,Communications,Wireless Telecommunications,NYSE,dr,,8855459434.86674
HMY,Harmony Gold Mining Co. Ltd. Sponsored ADR,21.03,-6.241640659830578,7885729,14091490427.5999,Non-Energy Minerals,Precious Metals,NYSE,dr,,4321943863.74495
AEG,Aegon Ltd. Sponsored ADR,9.15,-0.6514657980456079,3813043,13867228431.99636,Finance,Multi-Line Insurance,NYSE,dr,,37691117815.884705
EMBJ,Embraer S.A. Sponsored ADR,75.44,0.22585359372924366,642082,13626235559.311901,Electronic Technology,Aerospace & Defense,NYSE,dr,,7496898541.55663
TME,Tencent Music Entertainment Group Sponsored ADR Class A,8.66,-1.5909090909090973,8682277,13154324965.94958,Technology Services,Internet Software/Services,NYSE,dr,,4577065830.642851
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,214.85,-0.009307953646395603,121171,12814643179.83556,Transportation,Other Transportation,NYSE,dr,,2156652669.54423
LI,"Li Auto, Inc. Sponsored ADR Class A",12.18,0.32948929159801604,2369437,12587687576.247278,Consumer Durables,Motor Vehicles,NASDAQ,dr,,15624027610.8382
FMS,Fresenius Medical Care AG Sponsored ADR,23.27,-0.5555555555555514,534265,12495561876.150558,Health Services,Medical/Nursing Services,NYSE,dr,,22161735114.886303
SNN,Smith & Nephew plc Sponsored ADR,29.13,-0.5802047781570024,1106201,12183589048.1338,Health Technology,Medical Specialties,NYSE,dr,,6178404470.89824
RTO,Rentokil Initial plc Sponsored ADR,23.47,0.12798634812285659,1318702,11790079210.8604,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,6924143102.687389
XPEV,"XPeng, Inc. ADR Sponsored Class A",11.33,-3.24508966695133,7659254,11385663937.129858,Consumer Durables,Motor Vehicles,NYSE,dr,,10672643293.5364
SUZ,Suzano S.A. Sponsored ADR,8.96,0.2237136465324536,2901909,11204180843.8812,Process Industries,Pulp & Paper,NYSE,dr,,8970466817.44347
TX,Ternium S.A. Sponsored ADR,55.83,1.2697261019408592,545820,10822442476,Non-Energy Minerals,Steel,NYSE,dr,,15649321376.8725
PAYP,PayPay Corporation Sponsored ADR,15.2,-2.7511196417146606,431886,10450615079,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,2526091533.91367
NIO,NIO Inc. Sponsored ADR Class A,4.36,-0.2288329519450752,25524495,10405749830.07028,Consumer Durables,Motor Vehicles,NYSE,dr,,12170569954.0765
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,12.16,-0.49099836333879293,1551362,10374798047.972376,Health Technology,Pharmaceuticals: Major,NYSE,dr,,3801955900.50168
ABVX,Abivax SA Sponsored ADR,114.3,-1.9052523171987634,1074405,10207129705.560518,Health Technology,Pharmaceuticals: Other,NASDAQ,dr,,0
PSO,Pearson PLC Sponsored ADR,16.66,1.3998782714546587,422959,9907622647.5892,Consumer Services,Publishing: Books/Magazines,NYSE,dr,,4714093463.182671
KT,KT Corporation Sponsored ADR,19.6,-0.3051881993896171,1532871,9226563375.494165,Communications,Major Telecommunications,NYSE,dr,,19873185000.5102
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,8.77,-0.5668934240362893,5582302,9151140667,Technology Services,Packaged Software,NYSE,dr,,1737490330.63179
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR",57.94,0.3811503811503792,579939,9129792559.089998,Consumer Services,Other Consumer Services,NYSE,dr,,5681500817.04514
SIMO,Silicon Motion Technology Corporation Sponsored ADR,255.08,-3.0519554558929727,697628,8921467606,Electronic Technology,Semiconductors,NASDAQ,dr,,886150381.991833
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,36.3,0.3316749585406231,1398600,8901774111.2113,Non-Energy Minerals,Precious Metals,NYSE,dr,,1742503138.0165
TIMB,TIM S.A. Sponsored ADR,17.77,-2.255225522552256,434292,8692190208.6866,Communications,Wireless Telecommunications,NYSE,dr,,4765697702.19397
SBSW,Sibanye Stillwater Limited Sponsored ADR,12.26,1.4061207609594701,4672544,8623238140.02,Non-Energy Minerals,Precious Metals,NYSE,dr,,7254928158.69939
ELPC,Companhia Paranaense de Energia Sponsored ADR,11.25,-0.35429583702390743,429073,8436887545.890999,Utilities,Electric Utilities,NYSE,dr,,4674792296.517611
GGB,Gerdau S.A. Pfd Sponsored ADR Repr 1 Pfd Sh,4.7,5.381165919282516,16785737,8199749239.8381,Non-Energy Minerals,Steel,NYSE,dr,,12504343066.394701
